Player,Years,Seasons,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Brian Skinner,13.0,2000 - 2012,PF,587,10652,1161,2348,49.44633730834753,2,6,33.33333333333333,1159,2342,49.487617421007684,49.48892674616695,466,825,56.484848484848484,899,1889,2788,287,246,519,500,1250,2790
Joe Smith,12.0,2000 - 2011,PF,746,17353,2582,5603,46.08245582723541,8,41,19.51219512195122,2574,5562,46.27831715210356,46.15384615384615,1549,1950,79.43589743589745,1542,2812,4354,644,353,531,736,2096,6721
Michael Smith,2.0,2000 - 2001,PF,125,2755,214,410,52.19512195121951,0,2,0.0,214,408,52.450980392156865,52.19512195121951,162,255,63.52941176470588,293,600,893,157,84,60,107,283,590
Steve Smith,6.0,2000 - 2005,SG,414,10153,1423,3202,44.440974391005625,413,1047,39.44603629417383,1010,2155,46.8677494199536,50.89006870705809,998,1145,87.16157205240175,318,705,1023,770,230,92,474,827,4257
Rik Smits,1.0,2000 - 2000,C,79,1852,431,890,48.426966292134836,0,1,0.0,431,889,48.4814398200225,48.426966292134836,156,211,73.93364928909952,94,307,401,85,20,100,108,249,1018
Eric Snow,9.0,2000 - 2008,PG,624,19334,1800,4258,42.27336777829967,42,202,20.792079207920793,1758,4056,43.34319526627219,42.7665570690465,1213,1561,77.70659833440102,349,1436,1785,3535,750,96,1131,1603,4855
Felton Spencer,3.0,2000 - 2002,C,76,510,33,79,41.77215189873418,0,0,,33,79,41.77215189873418,41.77215189873418,52,88,59.09090909090909,47,77,124,8,15,18,32,129,118
Latrell Sprewell,6.0,2000 - 2005,SF,476,18028,3035,7297,41.592435247361934,532,1535,34.65798045602606,2503,5762,43.43977785491149,45.237768946142246,1472,1795,82.00557103064067,323,1520,1843,1711,552,128,1124,863,8074
Ryan Stack,1.0,2000 - 2000,PF,25,198,17,51,33.33333333333333,0,1,0.0,17,50,34.0,33.33333333333333,18,27,66.66666666666666,15,30,45,5,4,11,17,47,52
Jerry Stackhouse,14.0,2000 - 2013,SG,696,20622,3796,9320,40.72961373390558,711,2247,31.64218958611482,3085,7073,43.61657005513926,44.54399141630901,3187,3777,84.37913688112259,549,1542,2091,2350,577,217,1728,1158,11490
John Starks,3.0,2000 - 2002,SG,178,4241,590,1538,38.36150845253576,152,448,33.92857142857143,438,1090,40.18348623853211,43.30299089726918,172,211,81.51658767772511,54,269,323,429,148,14,213,445,1504
Vladimir Stepania,5.0,2000 - 2004,C,247,3413,402,946,42.49471458773784,2,12,16.666666666666664,400,934,42.82655246252677,42.600422832980975,185,344,53.779069767441854,417,688,1105,82,100,121,181,424,991
Joe Stephens,1.0,2000 - 2000,SF,13,181,19,51,37.254901960784316,0,8,0.0,19,43,44.18604651162791,37.254901960784316,3,4,75.0,13,23,36,11,7,3,6,9,41
Michael Stewart,6.0,2000 - 2005,C,163,1148,69,180,38.333333333333336,0,0,,69,180,38.333333333333336,38.333333333333336,49,84,58.333333333333336,109,163,272,22,23,55,45,230,187
Bryant Stith,3.0,2000 - 2002,SG,173,3860,401,988,40.58704453441296,132,366,36.0655737704918,269,622,43.247588424437296,47.26720647773279,283,336,84.22619047619048,108,345,453,271,140,32,153,280,1217
John Stockton,4.0,2000 - 2003,PG,328,9670,1401,2791,50.19706198495163,158,411,38.44282238442822,1243,2380,52.226890756302524,53.027588677893235,960,1143,83.98950131233596,209,697,906,2719,564,76,772,779,3920
Peja Stojakovic,12.0,2000 - 2011,SF,756,25941,4684,10346,45.27353566595786,1703,4214,40.412909349786425,2981,6132,48.61382909328115,53.503769572781756,2174,2426,89.61253091508657,704,2935,3639,1336,706,99,1037,1355,13245
Damon Stoudamire,9.0,2000 - 2008,PG,606,18418,2587,6406,40.38401498595067,792,2185,36.24713958810069,1795,4221,42.52546789860222,46.56571963783953,976,1138,85.76449912126537,430,1533,1963,3117,570,38,1151,1146,6942
Erick Strickland,6.0,2000 - 2005,SG,373,7358,943,2365,39.87315010570824,310,837,37.03703703703704,633,1528,41.42670157068063,46.42706131078224,527,631,83.51822503961965,156,827,983,904,299,26,460,700,2723
Mark Strickland,4.0,2000 - 2003,SF,163,2049,318,672,47.32142857142857,2,6,33.33333333333333,316,666,47.44744744744745,47.470238095238095,110,170,64.70588235294117,144,295,439,66,50,57,87,189,748
Rod Strickland,6.0,2000 - 2005,PG,323,8202,1104,2579,42.80728964715006,25,113,22.123893805309734,1079,2466,43.75506893755069,43.29197363319116,658,894,73.60178970917227,215,693,908,1783,313,53,630,483,2891
Derek Strong,2.0,2000 - 2001,PF,48,639,66,165,40.0,1,5,20.0,65,160,40.625,40.303030303030305,39,51,76.47058823529412,45,107,152,11,19,3,34,45,172
Bruno Sundov,6.0,2000 - 2005,C,99,513,77,215,35.81395348837209,5,24,20.833333333333336,72,191,37.696335078534034,36.97674418604651,10,19,52.63157894736842,32,75,107,17,15,14,29,102,169
Bob Sura,6.0,2000 - 2005,SG,400,10395,1360,3240,41.9753086419753,315,956,32.94979079497908,1045,2284,45.75306479859895,46.836419753086425,961,1330,72.25563909774436,430,1171,1601,1528,405,67,775,922,3996
Wally Szczerbiak,10.0,2000 - 2009,SF,651,20052,3486,7193,48.463784234672595,590,1453,40.605643496214725,2896,5740,50.452961672473876,52.5649937439177,1633,1899,85.99262769878884,671,1931,2602,1532,388,160,970,1380,9195
Zan Tabak,2.0,2000 - 2001,C,73,891,114,220,51.81818181818182,0,0,,114,220,51.81818181818182,51.81818181818182,25,55,45.45454545454545,81,164,245,37,13,39,68,138,253
Johnny Taylor,1.0,2000 - 2000,SF,6,34,5,14,35.714285714285715,1,1,100.0,4,13,30.76923076923077,39.285714285714285,0,0,,2,4,6,1,1,1,2,5,11
Maurice Taylor,7.0,2000 - 2007,PF,417,10306,1839,3948,46.58054711246201,4,26,15.384615384615385,1835,3922,46.78735339112697,46.63120567375886,619,874,70.82379862700229,573,1341,1914,503,196,190,746,1202,4301
Jason Terry,19.0,2000 - 2018,SG,1410,42034,6914,15585,44.363169714469045,2282,6010,37.97004991680532,4632,9575,48.37597911227154,51.684311838306066,2771,3278,84.53325198291641,502,2772,3274,5415,1603,275,2415,2577,18881
Jamel Thomas,2.0,2000 - 2001,SF,12,102,14,37,37.83783783783784,1,6,16.666666666666664,13,31,41.935483870967744,39.189189189189186,1,1,100.0,5,9,14,6,4,0,11,8,30
John Thomas,3.0,2000 - 2006,C,115,1125,97,208,46.63461538461539,0,1,0.0,97,207,46.85990338164252,46.63461538461539,46,91,50.54945054945055,86,106,192,28,30,29,40,205,240
Kenny Thomas,11.0,2000 - 2010,PF,632,17306,2309,4966,46.49617398308498,59,242,24.380165289256198,2250,4724,47.62912785774767,47.09021345147,1199,1715,69.91253644314868,1447,2894,4341,975,527,276,1054,1581,5876
Kurt Thomas,14.0,2000 - 2013,PF,963,23876,3336,6829,48.85049055498609,9,28,32.142857142857146,3327,6801,48.91927657697398,48.9163860008786,1070,1366,78.33089311859443,1679,4793,6472,1091,619,779,1035,3063,7751
Tim Thomas,11.0,2000 - 2010,SF,697,18745,3020,6959,43.39703980456962,879,2370,37.088607594936704,2141,4589,46.65504467204184,49.7126023854002,1332,1736,76.72811059907833,651,2314,2965,1136,529,271,1053,1969,8251
Otis Thorpe,2.0,2000 - 2001,PF,100,1424,184,374,49.19786096256685,0,3,0.0,184,371,49.59568733153639,49.19786096256685,49,72,68.05555555555556,106,205,311,62,38,16,91,244,417
Robert Traylor,6.0,2000 - 2005,C,389,5457,733,1573,46.598855689764775,4,23,17.391304347826086,729,1550,47.03225806451613,46.72600127145582,356,611,58.265139116202946,591,867,1458,274,236,262,358,939,1826
Gary Trent,6.0,2000 - 2019,SF,271,4118,699,1420,49.225352112676056,5,34,14.705882352941178,694,1386,50.072150072150066,49.401408450704224,254,400,63.5,353,579,932,223,87,80,222,515,1657
Mirsad Turkcan,1.0,2000 - 2000,PF,17,90,14,38,36.84210526315789,0,6,0.0,14,32,43.75,36.84210526315789,5,8,62.5,13,20,33,5,3,1,8,14,33
Wayne Turner,1.0,2000 - 2000,PG,3,41,1,6,16.666666666666664,0,0,,1,6,16.666666666666664,16.666666666666664,2,6,33.33333333333333,1,2,3,5,0,0,3,4,4
Nick Van Exel,7.0,2000 - 2006,PG,452,14020,2313,5765,40.12142237640936,706,1982,35.62058526740666,1607,3783,42.47951361353423,46.244579358196006,867,1098,78.96174863387978,183,1187,1370,2660,295,49,892,634,6199
Keith Van Horn,7.0,2000 - 2006,SF,471,14249,2628,5860,44.846416382252556,512,1378,37.15529753265602,2116,4482,47.21106648817492,49.215017064846414,1303,1574,82.78271918678526,866,2277,3143,729,365,217,965,1386,7071
Jacque Vaughn,10.0,2000 - 2009,PG,712,12152,1245,2876,43.28929068150209,90,254,35.43307086614173,1155,2622,44.05034324942792,44.85396383866481,700,894,78.29977628635348,143,836,979,1823,389,14,722,1190,3280
Loy Vaught,2.0,2000 - 2001,PF,94,841,112,258,43.41085271317829,0,3,0.0,112,255,43.92156862745098,43.41085271317829,19,26,73.07692307692307,77,187,264,34,27,11,37,119,243
Fred Vinson,1.0,2000 - 2000,SG,8,40,5,17,29.411764705882355,2,7,28.57142857142857,3,10,30.0,35.294117647058826,1,2,50.0,0,1,1,0,3,0,4,2,13
Antoine Walker,9.0,2000 - 2008,PF,687,23744,4484,10916,41.077317698790765,1178,3637,32.389331866923285,3306,7279,45.41832669322709,46.47306705753023,1442,2262,63.748894783377544,1230,3725,4955,2505,775,328,1863,1841,11588
Samaki Walker,7.0,2000 - 2006,PF,322,5415,609,1328,45.85843373493976,1,6,16.666666666666664,608,1322,45.99092284417549,45.89608433734939,349,529,65.97353497164461,438,1059,1497,205,80,238,266,610,1568
Ben Wallace,13.0,2000 - 2012,C,941,29533,2353,5012,46.94732641660016,7,51,13.725490196078432,2346,4961,47.28885305381979,47.0171588188348,1021,2429,42.03375874845616,3170,6546,9716,1399,1250,1964,979,1824,5734
John Wallace,4.0,2000 - 2004,SF,183,2183,409,927,44.12081984897519,12,44,27.27272727272727,397,883,44.960362400906,44.7680690399137,188,233,80.68669527896995,106,256,362,88,39,47,152,273,1018
Rasheed Wallace,12.0,2000 - 2013,PF,856,28253,4957,10932,45.3439443834614,1029,3043,33.81531383503122,3928,7889,49.79084801622513,50.05031101353824,1718,2320,74.05172413793103,1174,4789,5963,1580,877,1205,1229,2412,12661
Rex Walters,1.0,2000 - 2000,PG,33,389,38,91,41.75824175824176,5,20,25.0,33,71,46.478873239436616,44.505494505494504,12,16,75.0,8,28,36,65,6,0,29,44,93
Charlie Ward,6.0,2000 - 2005,PG,347,7613,806,2004,40.21956087824351,423,1127,37.53327417923691,383,877,43.671607753705814,50.77345309381237,223,279,79.92831541218638,112,762,874,1340,390,62,498,683,2258
Clarence Weatherspoon,6.0,2000 - 2005,PF,387,9534,1088,2302,47.2632493483927,0,1,0.0,1088,2301,47.28378965667101,47.2632493483927,712,921,77.30727470141152,823,1807,2630,371,281,259,372,791,2888
Chris Webber,9.0,2000 - 2008,PF,501,18450,4377,9487,46.13681880468009,80,300,26.666666666666668,4297,9187,46.7726134755633,46.5584484030779,1735,2429,71.42857142857143,1166,3670,4836,2146,701,592,1328,1544,10569
Bonzi Wells,9.0,2000 - 2008,SG,584,15098,2803,6091,46.0187161385651,222,680,32.64705882352941,2581,5411,47.699131399002034,47.84107699885076,1288,1842,69.92399565689468,796,1932,2728,1246,768,191,1209,1521,7116
Bill Wennington,1.0,2000 - 2000,C,7,57,6,19,31.57894736842105,0,0,,6,19,31.57894736842105,31.57894736842105,2,2,100.0,5,14,19,1,2,2,1,13,14
David Wesley,8.0,2000 - 2007,SG,551,18562,2636,6417,41.078385538413585,722,1987,36.33618520382486,1914,4430,43.20541760722348,46.70406732117812,1278,1625,78.64615384615384,278,1064,1342,1992,658,84,931,1332,7272
Doug West,2.0,2000 - 2001,SG,53,752,70,183,38.25136612021858,0,5,0.0,70,178,39.325842696629216,38.25136612021858,40,47,85.1063829787234,22,64,86,57,15,12,23,101,180
Mark West,1.0,2000 - 2000,C,22,127,5,12,41.66666666666667,0,0,,5,12,41.66666666666667,41.66666666666667,5,8,62.5,6,25,31,2,2,4,6,23,15
Jahidi White,6.0,2000 - 2005,C,314,5722,719,1411,50.95676824946847,0,1,0.0,719,1410,50.99290780141844,50.95676824946847,467,868,53.801843317972356,684,1202,1886,62,116,344,381,848,1905
Chris Whitney,5.0,2000 - 2004,PG,290,6568,814,2041,39.88241058304753,378,1008,37.5,436,1033,42.20716360116166,49.14257716805487,429,494,86.8421052631579,49,425,474,1034,217,18,372,596,2435
Aaron Williams,9.0,2000 - 2008,C,556,10138,1310,2667,49.11886014248219,1,12,8.333333333333332,1309,2655,49.303201506591336,49.137607799025126,814,1097,74.20237010027347,846,1504,2350,433,231,442,543,1466,3435
Alvin Williams,7.0,2000 - 2007,PG,356,10488,1444,3431,42.0868551442728,185,594,31.14478114478115,1259,2837,44.37786394078252,44.78286213931798,516,680,75.88235294117646,209,768,977,1644,460,94,509,724,3589
Eric Williams,8.0,2000 - 2007,SF,480,10901,1146,2844,40.29535864978903,208,644,32.298136645962735,938,2200,42.63636363636364,43.9521800281294,1023,1383,73.96963123644251,442,1049,1491,688,389,71,504,1151,3523
Jason Williams,11.0,2000 - 2011,PG,738,21383,2834,7082,40.016944365998306,1138,3461,32.880670326495235,1696,3621,46.83789008561171,48.05139791019486,819,999,81.98198198198197,178,1479,1657,4312,838,59,1500,1009,7625
Jerome Williams,6.0,2000 - 2005,PF,427,10119,1130,2252,50.17761989342806,1,25,4.0,1129,2227,50.696003592276604,50.199822380106575,790,1231,64.17546709991878,1098,1867,2965,396,491,110,473,959,3051
Lorenzo Williams,1.0,2000 - 2000,PF,8,76,7,9,77.77777777777779,0,0,,7,9,77.77777777777779,77.77777777777779,0,0,,12,13,25,1,3,6,3,13,14
Monty Williams,4.0,2000 - 2003,SF,246,4272,657,1344,48.88392857142857,3,24,12.5,654,1320,49.54545454545455,48.995535714285715,320,465,68.81720430107528,274,499,773,307,136,55,297,490,1637
Scott Williams,6.0,2000 - 2005,C,306,5048,692,1523,45.436638214051214,3,12,25.0,689,1511,45.59894109861019,45.535128036769535,242,320,75.625,481,895,1376,123,156,174,194,790,1629
Shammond Williams,6.0,2000 - 2007,PG,323,5347,676,1683,40.16636957813429,256,700,36.57142857142857,420,983,42.726347914547304,47.771836007130126,281,352,79.82954545454545,106,412,518,764,196,14,331,379,1889
Walt Williams,4.0,2000 - 2003,SF,262,5720,814,1931,42.15432418436043,342,863,39.62920046349942,472,1068,44.19475655430712,51.00983946141895,269,350,76.85714285714286,190,730,920,382,139,108,274,590,2239
Corliss Williamson,8.0,2000 - 2007,SF,561,11955,2277,4653,48.93617021276596,5,24,20.833333333333336,2272,4629,49.08187513501836,48.98989898989899,1316,1744,75.45871559633028,772,1319,2091,529,285,147,809,1502,5875
Kevin Willis,7.0,2000 - 2007,C,362,5974,898,2053,43.740867023867516,2,15,13.333333333333334,896,2038,43.96467124631992,43.78957622990745,403,545,73.94495412844037,634,1087,1721,158,169,160,335,815,2201
Dedric Willoughby,1.0,2000 - 2000,PG,25,508,61,179,34.07821229050279,29,98,29.591836734693878,32,81,39.50617283950617,42.17877094972067,39,51,76.47058823529412,11,40,51,66,23,2,37,32,190
David Wingate,2.0,2000 - 2001,SG,8,41,4,12,33.33333333333333,0,0,,4,12,33.33333333333333,33.33333333333333,0,0,,1,1,2,5,1,2,2,8,8
Haywoode Workman,1.0,2000 - 2000,PG,36,350,31,90,34.44444444444444,14,43,32.55813953488372,17,47,36.17021276595745,42.22222222222222,10,15,66.66666666666666,1,25,26,61,20,0,18,37,86
Metta World Peace,17.0,2000 - 2017,SF,991,31440,4666,11266,41.41665187289188,1154,3402,33.9212228101117,3512,7864,44.659206510681585,46.538256701579975,2572,3596,71.52391546162403,1159,3289,4448,2631,1721,522,1791,2586,13058
Lorenzen Wright,10.0,2000 - 2009,C,584,13397,1960,4280,45.794392523364486,1,22,4.545454545454546,1959,4258,46.00751526538281,45.806074766355145,767,1189,64.50798990748528,1160,2345,3505,485,342,389,669,1666,4688
Tim Young,1.0,2000 - 2000,C,25,137,13,39,33.33333333333333,0,0,,13,39,33.33333333333333,33.33333333333333,28,36,77.77777777777779,13,22,35,5,2,1,9,18,54
Mahmoud Abdul-Rauf,1.0,2001 - 2001,PG,41,486,120,246,48.78048780487805,4,14,28.57142857142857,116,232,50.0,49.59349593495935,22,29,75.86206896551724,5,20,25,76,9,1,26,50,266
Courtney Alexander,3.0,2001 - 2003,PG,187,4067,655,1552,42.20360824742268,41,121,33.88429752066116,614,1431,42.90705800139762,43.524484536082475,339,417,81.29496402877699,124,285,409,227,111,18,203,377,1690
Dalibor Bagaric,3.0,2001 - 2003,C,95,973,97,269,36.059479553903344,0,2,0.0,97,267,36.329588014981276,36.059479553903344,57,102,55.88235294117647,84,154,238,37,29,43,72,163,251
Erick Barkley,2.0,2001 - 2002,PG,27,266,32,90,35.55555555555556,4,15,26.666666666666668,28,75,37.333333333333336,37.77777777777778,9,10,90.0,5,16,21,40,19,1,17,31,77
Raja Bell,12.0,2001 - 2012,SG,706,19813,2581,5949,43.38544293158514,956,2357,40.560033941450996,1625,3592,45.23942093541203,51.42040679105732,880,1101,79.92733878292462,408,1560,1968,1208,484,130,695,1840,6998
David Benoit,1.0,2001 - 2001,SF,49,446,71,147,48.29931972789115,5,13,38.46153846153847,66,134,49.25373134328358,50.0,31,39,79.48717948717949,20,61,81,22,6,6,28,75,178
Mark Blount,9.0,2001 - 2009,C,605,13981,2020,4011,50.36150585888806,37,103,35.92233009708738,1983,3908,50.74206755373593,50.82273747195213,864,1195,72.30125523012553,895,1889,2784,513,327,508,933,1554,4941
Brian Cardinal,12.0,2001 - 2012,PF,456,6477,664,1628,40.78624078624078,243,653,37.21286370597244,421,975,43.17948717948718,48.249385749385745,537,624,86.0576923076923,286,764,1050,465,295,69,330,890,2108
Mateen Cleaves,6.0,2001 - 2006,PG,167,1863,233,599,38.898163606010016,12,45,26.666666666666668,221,554,39.891696750902526,39.89983305509182,131,180,72.77777777777777,33,142,175,310,67,5,201,213,609
John Coker,1.0,2001 - 2001,C,6,32,1,8,12.5,0,0,,1,8,12.5,12.5,0,0,,3,2,5,2,1,0,2,4,2
Jason Collier,5.0,2001 - 2005,C,151,2178,338,743,45.49125168236878,7,20,35.0,331,723,45.78146611341632,45.96231493943472,158,214,73.83177570093457,175,268,443,51,36,32,120,295,841
Sean Colson,1.0,2001 - 2001,PG,13,44,6,24,25.0,1,5,20.0,5,19,26.31578947368421,27.083333333333332,2,4,50.0,2,4,6,10,1,0,2,6,15
Jamal Crawford,19.0,2001 - 2019,SG,1326,38988,6750,16463,41.00103261859928,2220,6377,34.81260780931473,4530,10086,44.91374182034503,47.74342464921339,3694,4286,86.18758749416705,466,2482,2948,4538,1179,271,2476,2007,19414
Terry Davis,1.0,2001 - 2001,PF,19,228,12,25,48.0,0,0,,12,25,48.0,48.0,9,22,40.909090909090914,24,29,53,7,1,1,5,34,33
Keyon Dooling,13.0,2001 - 2013,PG,728,14134,1810,4356,41.551882460973374,446,1277,34.92560689115113,1364,3079,44.300097434231894,46.6712580348944,1001,1253,79.88826815642457,132,832,964,1601,463,75,803,1221,5067
Tyus Edney,1.0,2001 - 2001,PG,24,263,35,91,38.46153846153847,1,6,16.666666666666664,34,85,40.0,39.010989010989015,35,39,89.74358974358975,5,19,24,54,17,0,25,17,106
Kevin Edwards,1.0,2001 - 2001,SG,46,634,56,170,32.94117647058823,5,19,26.31578947368421,51,151,33.77483443708609,34.411764705882355,43,53,81.13207547169812,23,59,82,52,29,8,37,46,160
Khalid El-Amin,1.0,2001 - 2001,PG,50,936,115,311,36.97749196141479,28,84,33.33333333333333,87,227,38.32599118942731,41.47909967845659,56,72,77.77777777777779,21,60,81,145,48,2,54,99,314
Marcus Fizer,6.0,2001 - 2006,PF,289,6032,1103,2536,43.49369085173502,21,110,19.090909090909093,1082,2426,44.60016488046167,43.9077287066246,555,803,69.11581569115816,375,965,1340,352,134,81,428,648,2782
Ruben Garces,1.0,2001 - 2001,PF,13,73,7,22,31.818181818181817,0,0,,7,22,31.818181818181817,31.818181818181817,2,8,25.0,16,13,29,5,3,2,5,14,16
Chris Garner,1.0,2001 - 2001,PG,8,149,7,37,18.91891891891892,0,7,0.0,7,30,23.333333333333332,18.91891891891892,5,6,83.33333333333334,2,10,12,18,7,1,9,18,19
Eddie Gill,7.0,2001 - 2009,PG,187,2033,179,496,36.08870967741936,63,197,31.979695431472084,116,299,38.79598662207358,42.439516129032256,150,177,84.7457627118644,28,179,207,217,104,14,139,209,571
Anthony Goldwire,5.0,2001 - 2006,PG,82,930,104,270,38.51851851851852,46,133,34.58646616541353,58,137,42.33576642335766,47.03703703703704,44,56,78.57142857142857,12,73,85,129,32,0,40,56,298
Steve Goodrich,2.0,2001 - 2002,PF,21,183,9,28,32.142857142857146,1,3,33.33333333333333,8,25,32.0,33.92857142857143,5,9,55.55555555555556,8,18,26,11,3,3,11,24,24
A.J. Guyton,3.0,2001 - 2003,PG,80,1246,166,440,37.72727272727273,73,193,37.82383419689119,93,247,37.65182186234818,46.02272727272727,37,45,82.22222222222221,22,58,80,147,20,12,62,58,442
Zendon Hamilton,6.0,2001 - 2006,C,134,1560,176,400,44.0,0,0,,176,400,44.0,44.0,233,353,66.0056657223796,184,280,464,33,39,28,108,215,585
Jason Hart,9.0,2001 - 2010,PG,341,5289,614,1473,41.683638832315,64,203,31.527093596059114,550,1270,43.30708661417323,43.8560760353021,331,420,78.80952380952381,76,491,567,774,253,34,275,528,1623
Donnell Harvey,5.0,2001 - 2005,PF,205,3318,453,985,45.98984771573604,1,10,10.0,452,975,46.35897435897436,46.04060913705584,243,369,65.85365853658537,261,566,827,161,97,80,209,464,1150
Eddie House,11.0,2001 - 2011,PG,717,12405,2078,5077,40.92968288359267,817,2096,38.979007633587784,1261,2981,42.30124119423012,48.975773094347055,383,450,85.11111111111111,164,1059,1223,1112,470,58,569,927,5356
Zydrunas Ilgauskas,11.0,2001 - 2011,C,756,20415,3724,7909,47.085598685042356,30,96,31.25,3694,7813,47.280174068859594,47.27525603742572,2283,2911,78.42665750601168,2148,3276,5424,880,365,1185,1354,2464,9761
Marc Jackson,7.0,2001 - 2007,C,387,7572,1194,2680,44.55223880597015,7,31,22.58064516129032,1187,2649,44.80936202340506,44.68283582089552,843,1036,81.37065637065636,630,1025,1655,311,147,102,467,775,3238
Stephen Jackson,14.0,2001 - 2014,SF,858,27398,4604,11112,41.43268538516919,1252,3763,33.2713260696253,3352,7349,45.61164784324398,47.066234701223905,2516,3154,79.7717184527584,674,2654,3328,2634,1109,317,2141,2043,12976
DerMarr Johnson,7.0,2001 - 2008,SF,344,5930,770,1872,41.13247863247863,274,815,33.61963190184049,496,1057,46.925260170293285,48.4508547008547,307,389,78.9203084832905,192,577,769,304,198,149,349,598,2121
Garth Joseph,1.0,2001 - 2001,C,4,16,1,5,20.0,0,0,,1,5,20.0,20.0,0,2,0.0,2,0,2,1,0,1,2,1,2
Dan Langhi,4.0,2001 - 2004,SF,133,1253,172,440,39.09090909090909,11,38,28.947368421052634,161,402,40.049751243781095,40.340909090909086,38,62,61.29032258064516,54,145,199,39,30,12,35,106,393
Art Long,3.0,2001 - 2003,SF,98,1220,148,323,45.82043343653251,2,3,66.66666666666666,146,320,45.625,46.13003095975232,47,97,48.45360824742268,130,189,319,48,27,42,85,220,345
Mark Madsen,9.0,2001 - 2009,C,453,5335,381,834,45.68345323741007,1,16,6.25,380,818,46.454767726161364,45.743405275779374,212,402,52.736318407960205,559,598,1157,181,116,102,206,866,975
Jamaal Magloire,12.0,2001 - 2012,C,680,14621,1763,3675,47.97278911564626,0,7,0.0,1763,3668,48.06434023991276,47.97278911564626,1391,2176,63.92463235294118,1418,2990,4408,386,224,603,998,1792,4917
Kenyon Martin,15.0,2001 - 2015,PF,757,23134,3875,8031,48.25052919935251,66,282,23.404255319148938,3809,7749,49.15472964253452,48.66143693188893,1509,2398,62.92743953294412,1312,3847,5159,1439,893,864,1318,2498,9325
Desmond Mason,10.0,2001 - 2010,SF,643,19641,2931,6535,44.85080336648814,66,254,25.984251968503933,2865,6281,45.61375577137399,45.3557765876052,1839,2485,74.00402414486922,804,2059,2863,1049,441,230,1032,1432,7767
Dan McClintock,1.0,2001 - 2001,C,6,58,9,18,50.0,0,0,,9,18,50.0,50.0,0,5,0.0,10,7,17,1,0,2,3,11,18
Paul McPherson,1.0,2001 - 2001,PG,55,595,109,216,50.46296296296296,2,12,16.666666666666664,107,204,52.450980392156865,50.92592592592593,42,58,72.41379310344827,40,39,79,38,25,4,47,80,262
Stanislav Medvedenko,7.0,2001 - 2007,PF,263,3340,590,1311,45.00381388253242,2,13,15.384615384615385,588,1298,45.300462249614796,45.08009153318078,208,281,74.02135231316726,335,409,744,136,88,42,159,518,1390
Chris Mihm,8.0,2001 - 2009,C,436,8758,1253,2731,45.880629805931896,3,13,23.076923076923077,1250,2718,45.989698307579104,45.935554741852805,753,1069,70.43966323666979,865,1437,2302,223,128,444,535,1264,3262
Darius Miles,7.0,2001 - 2009,SF,446,11730,1874,3973,47.1683866096149,22,131,16.793893129770993,1852,3842,48.20406038521604,47.44525547445255,737,1250,58.96,575,1615,2190,840,384,495,892,1023,4507
Mike Miller,17.0,2001 - 2017,SF,1032,27812,4016,8747,45.912884417514576,1590,3910,40.66496163682864,2426,4837,50.1550547860244,55.00171487367097,1351,1757,76.89243027888446,632,3744,4376,2666,573,229,1561,2043,10973
Jerome Moiso,5.0,2001 - 2005,C,145,1392,158,323,48.91640866873065,0,3,0.0,158,320,49.375,48.91640866873065,70,118,59.32203389830508,126,269,395,38,45,68,104,183,386
Hanno Mottola,2.0,2001 - 2002,C,155,2360,292,661,44.175491679273826,1,16,6.25,291,645,45.11627906976744,44.251134644478064,130,166,78.3132530120482,130,312,442,75,31,28,137,337,715
Mamadou N'Diaye,5.0,2001 - 2005,C,69,858,85,199,42.71356783919598,0,1,0.0,85,198,42.92929292929293,42.71356783919598,92,125,73.6,88,137,225,8,17,64,40,146,262
Lee Nailon,6.0,2001 - 2006,SF,306,5820,1121,2366,47.37954353338969,1,9,11.11111111111111,1120,2357,47.51803139584217,47.400676246830095,379,482,78.63070539419087,379,557,936,298,133,53,320,596,2622
Eduardo Najera,12.0,2001 - 2012,PF,619,11213,1204,2505,48.063872255489024,110,354,31.07344632768362,1094,2151,50.860065086006514,50.25948103792415,534,796,67.08542713567839,897,1410,2307,493,446,231,402,1378,3052
Ira Newble,8.0,2001 - 2008,SF,380,7645,782,1753,44.609241300627495,85,249,34.13654618473896,697,1504,46.34308510638298,47.03365658870508,281,361,77.8393351800554,403,711,1114,342,204,105,289,695,1930
Olumide Oyedeji,3.0,2001 - 2003,C,93,587,50,101,49.504950495049506,0,0,,50,101,49.504950495049506,49.504950495049506,27,41,65.85365853658537,61,135,196,11,16,15,30,106,127
Andy Panko,1.0,2001 - 2001,SF,1,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Mike Penberthy,2.0,2001 - 2002,PG,56,863,93,224,41.517857142857146,55,139,39.568345323741006,38,85,44.70588235294118,53.79464285714286,31,35,88.57142857142857,10,55,65,73,24,2,34,57,272
Morris Peterson,11.0,2001 - 2011,SG,711,19366,2747,6567,41.830363940916705,1009,2702,37.34270910436713,1738,3865,44.96765847347995,49.51271509060454,1125,1456,77.26648351648352,569,1914,2483,1090,639,136,716,1606,7628
