,ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
5050,10402,Reggie Jackson,2.0,2007.0,2008.0,DUQ,58,1348.0,167,395,42.278481012658226,57,150,38.0,110,136,80.88235294117648,132,101,22,72,94,196,73,1,501,44.89795918367347,49.49367088607595
5051,13996,Marc Milbourne Swan,1.0,2007.0,2007.0,NJIT,26,531.0,73,121,60.33057851239669,0,2,0.0,70,102,68.62745098039215,41,80,39,57,96,7,11,0,216,61.34453781512605,60.33057851239669
5052,1906,Marcus Malone,1.0,2007.0,2007.0,U of H,30,686.0,69,197,35.025380710659896,48,144,33.33333333333333,29,42,69.04761904761905,39,62,20,54,74,41,30,3,215,39.62264150943396,47.20812182741117
5053,19844,Joe Jackson,2.0,2007.0,2008.0,UD,59,1376.0,163,390,41.794871794871796,66,187,35.294117647058826,79,112,70.53571428571429,86,75,39,155,194,53,25,8,471,47.783251231527096,50.256410256410255
5054,2312,Dwight Lewis,4.0,2007.0,2010.0,USC,133,4069.0,522,1263,41.33016627078385,149,443,33.63431151241535,267,370,72.16216216216216,262,224,71,282,353,199,119,13,1460,45.487804878048784,47.22882026920032
5055,11095,Jarred Axon,2.0,2007.0,2008.0,EMU,63,1236.0,164,405,40.49382716049383,95,240,39.58333333333333,106,127,83.46456692913385,123,74,27,84,111,95,39,6,529,41.81818181818181,52.22222222222223
5056,19048,Josh Cummings,1.0,2007.0,2007.0,BCU,30,656.0,59,200,29.5,30,119,25.210084033613445,67,82,81.70731707317073,53,55,11,31,42,40,15,1,215,35.80246913580247,37.0
5057,1621,Derrick Brown,3.0,2007.0,2009.0,XAV,106,2648.0,395,688,57.412790697674424,54,131,41.221374045801525,252,351,71.7948717948718,170,265,203,392,595,158,75,81,1096,61.22082585278277,61.337209302325576
5058,19112,Robert Pressey,2.0,2007.0,2008.0,CSU,69,1551.0,165,344,47.96511627906977,0,0,,118,214,55.140186915887845,97,210,145,218,363,21,33,59,448,47.96511627906977,47.96511627906977
5059,13247,Tate Sorensen,1.0,2007.0,2007.0,SUU,28,524.0,89,141,63.12056737588653,0,0,,36,66,54.54545454545454,27,87,52,62,114,8,17,9,214,63.12056737588653,63.12056737588653
5060,4710,Jerome Randle,4.0,2007.0,2010.0,Cal,132,3975.0,595,1311,45.385202135774215,252,622,40.51446945337621,393,446,88.11659192825113,368,222,52,248,300,524,91,1,1835,49.782293178519595,54.99618611746758
5061,11022,Jordan Bitzer,3.0,2007.0,2010.0,CMU,86,2471.0,272,705,38.58156028368794,159,433,36.72055427251732,177,213,83.09859154929578,123,211,46,279,325,141,120,27,880,41.544117647058826,49.858156028368796
5062,9879,Ryan Wall,1.0,2007.0,2007.0,TCU,30,564.0,51,171,29.82456140350877,30,105,28.57142857142857,82,105,78.0952380952381,52,70,11,36,47,62,41,3,214,31.818181818181817,38.59649122807017
5063,10893,Dion Dacons,1.0,2007.0,2007.0,TEM,30,1011.0,80,147,54.421768707483,15,44,34.090909090909086,38,59,64.40677966101694,32,91,63,145,208,48,33,8,213,63.10679611650486,59.523809523809526
5064,11200,Quade Milum,2.0,2007.0,2008.0,AKR,67,1309.0,164,292,56.16438356164384,8,29,27.586206896551722,82,131,62.59541984732825,56,127,79,140,219,33,21,56,418,59.31558935361216,57.534246575342465
5065,8077,Daniel Puckett,3.0,2007.0,2009.0,TU,92,2020.0,230,570,40.35087719298245,42,145,28.965517241379313,112,183,61.20218579234973,154,243,101,265,366,122,70,51,614,44.23529411764706,44.03508771929825
5066,5609,Moses Edun,1.0,2007.0,2007.0,ASU,30,817.0,79,236,33.47457627118644,17,72,23.61111111111111,38,63,60.317460317460316,58,80,49,60,109,36,34,8,213,37.80487804878049,37.07627118644068
5067,19656,Jason Flagler,4.0,2007.0,2010.0,SCSU,124,3708.0,610,1144,53.32167832167832,17,48,35.41666666666667,200,257,77.82101167315176,191,223,243,479,722,129,68,63,1437,54.1058394160584,54.06468531468531
5068,11140,Derek Drews,3.0,2007.0,2009.0,WMY,95,1798.0,227,549,41.34790528233151,149,375,39.733333333333334,55,69,79.71014492753623,107,154,64,183,247,75,22,5,658,44.827586206896555,54.91803278688525
5069,6021,Doug Wiggins,2.0,2007.0,2008.0,UConn,62,1133.0,140,351,39.88603988603989,59,171,34.50292397660819,81,98,82.6530612244898,76,102,41,109,150,126,66,4,420,45.0,48.29059829059829
5070,16768,Michael Vincent Hunter,4.0,2007.0,2010.0,UCI,127,3435.0,433,1021,42.40940254652302,236,608,38.81578947368421,207,260,79.61538461538461,286,247,47,236,283,295,160,10,1309,47.699757869249396,53.96669931439765
5071,15367,Tony White,4.0,2007.0,2010.0,C of C,136,3866.0,465,1118,41.59212880143113,253,662,38.21752265861027,316,382,82.72251308900523,293,206,31,248,279,347,90,6,1499,46.49122807017544,52.90697674418605
5072,1810,Marcus Landry,3.0,2007.0,2009.0,UW,105,2777.0,394,800,49.25,61,169,36.09467455621302,171,257,66.53696498054474,162,227,164,298,462,131,61,91,1020,52.77337559429477,53.0625
5073,18982,David Schneider,4.0,2007.0,2010.0,W&M,121,3985.0,432,1270,34.01574803149606,285,863,33.02433371958285,349,434,80.4147465437788,198,291,122,416,538,368,167,4,1491,36.11793611793612,45.23622047244095
5074,20109,Calvin O'Neil,3.0,2007.0,2010.0,MTSU,97,2620.0,219,491,44.602851323828915,18,62,29.03225806451613,181,250,72.39999999999999,118,194,134,210,344,150,70,14,637,46.85314685314685,46.435845213849284
5075,16748,Ari Warmerdam,1.0,2007.0,2007.0,UCD,28,562.0,64,150,42.66666666666667,32,96,33.33333333333333,49,53,92.45283018867924,48,57,12,35,47,25,9,4,211,59.25925925925925,53.333333333333336
5076,2584,Kalen Grimes,1.0,2007.0,2007.0,MU,30,501.0,91,183,49.72677595628415,0,1,0.0,28,47,59.57446808510638,41,65,62,107,169,11,8,35,210,50.0,49.72677595628415
5077,14917,Andrew Prestley,2.0,2007.0,2008.0,GSU,52,1307.0,192,411,46.715328467153284,20,66,30.303030303030305,72,98,73.46938775510205,97,108,70,131,201,60,38,13,476,49.85507246376812,49.148418491484186
5078,18787,Temi Soyebo,1.0,2007.0,2007.0,UNCW,29,891.0,72,183,39.34426229508197,18,57,31.57894736842105,47,73,64.38356164383562,98,92,18,112,130,170,54,2,209,42.857142857142854,44.26229508196721
5079,820,Darnell Jackson,2.0,2007.0,2008.0,KU,78,1554.0,242,402,60.19900497512438,2,6,33.33333333333333,170,251,67.72908366533864,90,156,157,303,460,56,47,40,656,60.60606060606061,60.447761194029844
5080,21611,John Pichon,3.0,2007.0,2009.0,MSU,89,2743.0,313,722,43.35180055401662,24,104,23.076923076923077,159,251,63.34661354581673,238,160,204,364,568,193,70,59,809,46.763754045307444,45.013850415512465
5081,8288,Darren Clarke,1.0,2007.0,2007.0,UTEP,28,519.0,70,183,38.25136612021858,32,93,34.40860215053764,36,51,70.58823529411765,38,65,10,58,68,20,22,2,208,42.22222222222222,46.994535519125684
5082,20620,John Bunch,1.0,2007.0,2007.0,MU,29,596.0,73,141,51.77304964539007,0,0,,61,101,60.396039603960396,65,60,53,101,154,24,5,95,207,51.77304964539007,51.77304964539007
5083,4508,Jeremy Williams,3.0,2007.0,2011.0,UTEP,95,2413.0,309,645,47.906976744186046,63,168,37.5,222,335,66.26865671641791,148,274,152,320,472,82,72,64,903,51.57232704402516,52.79069767441861
5084,17809,Mark Socoby,3.0,2007.0,2009.0,UM,90,2770.0,286,765,37.38562091503268,166,499,33.26653306613226,281,377,74.53580901856765,197,157,48,307,355,184,113,29,1013,45.11278195488722,48.23529411764706
5085,7077,Danny Adams,1.0,2007.0,2007.0,BU,35,684.0,68,168,40.476190476190474,61,147,41.49659863945578,10,24,41.66666666666667,15,72,25,42,67,20,25,2,207,33.33333333333333,58.63095238095239
5086,9604,Ryan Butler,4.0,2007.0,2010.0,RICH,130,3217.0,301,700,43.0,166,455,36.48351648351648,104,145,71.72413793103448,205,341,58,310,368,236,171,31,872,55.10204081632652,54.85714285714286
5087,19787,Steven Moore,2.0,2007.0,2008.0,UALR,61,1400.0,150,358,41.899441340782126,62,165,37.57575757575757,151,205,73.65853658536585,162,100,23,105,128,191,46,2,513,45.59585492227979,50.5586592178771
5088,16700,Reggie Vezia,1.0,2007.0,2007.0,PAC,31,646.0,74,156,47.43589743589743,46,104,44.230769230769226,12,16,75.0,35,36,16,65,81,22,17,2,206,53.84615384615385,62.17948717948718
5089,13541,Carson Durr,1.0,2007.0,2007.0,MSU,30,734.0,74,174,42.5287356321839,45,116,38.793103448275865,13,20,65.0,45,85,23,67,90,51,14,2,206,50.0,55.45977011494253
5090,10399,Gary Tucker,2.0,2007.0,2008.0,DUQ,58,1292.0,172,375,45.86666666666667,46,155,29.677419354838708,98,144,68.05555555555556,69,73,36,101,137,85,49,7,488,57.27272727272727,52.0
5091,5994,Marvin Gentry,2.0,2007.0,2008.0,UC,55,1272.0,125,332,37.65060240963856,58,169,34.319526627218934,60,78,76.92307692307693,60,123,54,91,145,61,46,9,368,41.104294478527606,46.3855421686747
5092,19050,Aaron Nelson,1.0,2007.0,2007.0,BCU,30,566.0,75,180,41.66666666666667,0,0,,55,93,59.13978494623656,58,86,39,69,108,9,5,12,205,41.66666666666667,41.66666666666667
5093,9008,Harry Disy,1.0,2007.0,2007.0,LTU,30,844.0,86,185,46.48648648648649,3,13,23.076923076923077,29,59,49.152542372881356,37,97,86,135,221,15,30,25,204,48.25581395348838,47.2972972972973
5094,12219,Erik Adams,1.0,2007.0,2007.0,JSU,30,781.0,82,212,38.67924528301887,11,41,26.82926829268293,29,41,70.73170731707317,36,59,51,108,159,31,28,12,204,41.52046783625731,41.27358490566038
5095,15607,Robert Bush,2.0,2007.0,2008.0,UIC,58,1239.0,142,369,38.482384823848236,69,181,38.12154696132597,59,75,78.66666666666666,59,84,52,117,169,62,34,13,412,38.82978723404255,47.8319783197832
5096,15984,Everage Richardson,1.0,2007.0,2007.0,CCU,29,584.0,85,184,46.19565217391305,10,45,22.22222222222222,24,53,45.28301886792453,54,43,26,48,74,62,36,0,204,53.956834532374096,48.91304347826087
5097,3540,Andy Polka,4.0,2007.0,2011.0,L-IL,124,3559.0,316,699,45.20743919885551,19,72,26.38888888888889,226,363,62.25895316804407,208,290,360,568,928,257,79,51,877,47.368421052631575,46.56652360515021
5098,8942,David Jackson,3.0,2007.0,2010.0,LTU,94,2217.0,202,475,42.526315789473685,34,108,31.48148148148148,109,164,66.46341463414635,98,144,126,259,385,51,39,52,547,45.776566757493185,46.10526315789474
5099,17703,Scott Brittain,3.0,2007.0,2009.0,BU,86,2294.0,233,507,45.956607495069036,7,25,28.000000000000004,230,346,66.47398843930635,177,277,164,330,494,85,66,68,703,46.88796680497925,46.646942800788956
5100,13988,Nesho Milosevic,1.0,2007.0,2007.0,NJIT,24,618.0,79,175,45.14285714285714,2,16,12.5,43,69,62.31884057971014,58,81,43,120,163,17,11,20,203,48.42767295597484,45.714285714285715
5101,7714,Cory Farmer,2.0,2007.0,2008.0,ECU,60,1497.0,147,414,35.507246376811594,68,178,38.20224719101123,76,109,69.72477064220183,91,108,27,114,141,103,52,6,438,33.47457627118644,43.71980676328502
5102,16696,Solomon Horsechief,1.0,2007.0,2007.0,PAC,30,679.0,65,154,42.2077922077922,27,84,32.142857142857146,46,61,75.40983606557377,60,63,9,30,39,78,18,4,203,54.285714285714285,50.97402597402597
5103,8930,Trevor Morris,2.0,2007.0,2009.0,U of I,64,1163.0,129,380,33.94736842105263,93,283,32.86219081272085,62,72,86.11111111111111,62,111,13,67,80,49,27,5,413,37.11340206185567,46.18421052631579
5104,18595,Darryl Monroe,2.0,2007.0,2009.0,GMU,66,1669.0,230,404,56.930693069306926,0,0,,90,166,54.21686746987952,98,140,150,233,383,103,53,34,550,56.930693069306926,56.930693069306926
5105,18293,Spongy Benjamin,2.0,2007.0,2008.0,MAR,65,1438.0,186,329,56.53495440729483,0,0,,107,163,65.6441717791411,92,157,152,238,390,38,42,28,479,56.53495440729483,56.53495440729483
5106,14135,Richard Troyer,2.0,2007.0,2008.0,UVU,58,1522.0,172,440,39.09090909090909,91,238,38.23529411764706,51,71,71.83098591549296,82,140,88,192,280,55,41,3,486,40.099009900990104,49.43181818181818
5107,11406,Micah Rollin,1.0,2007.0,2007.0,BSU,30,650.0,75,177,42.3728813559322,0,2,0.0,52,89,58.42696629213483,63,109,54,87,141,19,20,29,202,42.857142857142854,42.3728813559322
5108,14132,Jordan Brady,2.0,2007.0,2008.0,UVU,58,1511.0,216,395,54.68354430379747,7,20,35.0,87,134,64.92537313432835,90,164,134,260,394,73,61,33,526,55.733333333333334,55.56962025316455
5109,4478,Vince Scott,1.0,2007.0,2007.0,NU,30,835.0,74,164,45.1219512195122,33,88,37.5,20,29,68.96551724137932,33,62,13,68,81,65,22,30,201,53.94736842105263,55.1829268292683
5110,7907,Cory Pfleiger,2.0,2007.0,2009.0,RU,62,1430.0,151,366,41.2568306010929,100,258,38.759689922480625,46,67,68.65671641791045,72,98,28,148,176,106,34,3,448,47.22222222222222,54.91803278688525
5111,16042,Jake Sims,1.0,2007.0,2007.0,GWU,28,727.0,70,192,36.45833333333333,40,117,34.18803418803419,21,27,77.77777777777779,35,63,32,65,97,49,22,6,201,40.0,46.875
5112,18149,Devon Clarke,3.0,2007.0,2009.0,IC,89,1768.0,232,452,51.32743362831859,4,10,40.0,285,393,72.51908396946564,168,224,127,204,331,48,56,44,753,51.58371040723983,51.76991150442478
5113,7143,Isacc Miles,4.0,2007.0,2011.0,MSU,132,3564.0,398,911,43.688254665203075,156,449,34.74387527839644,270,370,72.97297297297297,270,281,82,253,335,431,148,12,1222,52.38095238095239,52.25027442371021
5114,12286,Brandon Callahan,1.0,2007.0,2007.0,MSU,29,702.0,75,197,38.07106598984771,30,92,32.608695652173914,20,33,60.60606060606061,42,40,12,51,63,62,27,6,200,42.857142857142854,45.68527918781726
5115,10169,A.J. Slaughter,4.0,2007.0,2010.0,WKU,135,3550.0,528,1254,42.10526315789473,210,562,37.36654804270463,315,402,78.35820895522389,248,232,71,268,339,334,169,10,1581,45.95375722543353,50.47846889952153
5116,12119,Marcus Rhodes,2.0,2007.0,2008.0,SEMO,62,1104.0,143,336,42.55952380952381,36,110,32.72727272727273,76,123,61.78861788617886,87,100,46,77,123,88,36,10,398,47.34513274336283,47.91666666666667
5117,9227,Chris Session,1.0,2007.0,2007.0,USU,35,748.0,73,139,52.51798561151079,0,0,,53,66,80.3030303030303,45,98,72,89,161,29,36,9,199,52.51798561151079,52.51798561151079
5118,3971,David Jackson,5.0,2007.0,2011.0,PSU,163,4192.0,384,872,44.03669724770643,110,312,35.256410256410255,297,373,79.62466487935657,192,353,211,397,608,165,92,36,1174,48.92857142857142,50.34403669724771
5119,21044,Marcus Hammond,2.0,2007.0,2008.0,C of C,60,1225.0,122,346,35.26011560693642,56,177,31.63841807909605,62,96,64.58333333333334,89,78,12,90,102,90,39,4,362,39.053254437869825,43.35260115606936
5120,5855,Richard Delk,3.0,2007.0,2010.0,TU,100,2947.0,406,863,47.04519119351101,130,381,34.120734908136484,98,175,56.00000000000001,166,196,102,291,393,183,101,48,1037,57.26141078838174,54.57705677867902
5121,15160,Derek Johnson,3.0,2007.0,2009.0,PVAMU,91,2965.0,271,630,43.01587301587302,43,151,28.47682119205298,249,393,63.358778625954194,276,209,131,264,395,272,200,7,834,47.59916492693111,46.42857142857143
5122,14196,Kyle Vejraska,4.0,2007.0,2010.0,CAM,121,2175.0,336,741,45.34412955465587,69,197,35.025380710659896,159,218,72.93577981651376,174,318,173,227,400,78,54,103,900,49.080882352941174,50.0
5123,21428,Brandon Giles,4.0,2007.0,2010.0,WCU,122,3036.0,537,1284,41.822429906542055,155,431,35.96287703016242,196,276,71.01449275362319,222,373,140,326,466,157,96,52,1425,44.7831184056272,47.8582554517134
5124,10120,Eric Platt,2.0,2007.0,2011.0,NAU,63,1335.0,161,365,44.109589041095894,112,260,43.07692307692308,76,110,69.0909090909091,74,92,33,106,139,69,49,9,510,46.666666666666664,59.45205479452055
5125,10730,Darrin Govens,4.0,2007.0,2010.0,SJU,124,3692.0,469,1214,38.63261943986821,244,679,35.93519882179676,178,245,72.6530612244898,218,279,60,245,305,323,160,13,1360,42.05607476635514,48.68204283360791
5126,5925,Ryan Childress,1.0,2007.0,2007.0,UT,35,547.0,69,151,45.6953642384106,24,64,37.5,35,62,56.451612903225815,34,50,54,86,140,28,22,14,197,51.724137931034484,53.64238410596026
5127,1667,Daniel Hackett,3.0,2007.0,2009.0,USC,101,3009.0,259,595,43.529411764705884,75,205,36.58536585365854,282,364,77.47252747252747,244,240,37,327,364,363,108,15,875,47.179487179487175,49.831932773109244
5128,10928,Brandon Cole,1.0,2007.0,2007.0,XAV,34,583.0,63,122,51.63934426229508,0,0,,71,101,70.29702970297029,49,69,58,99,157,22,12,9,197,51.63934426229508,51.63934426229508
5129,4442,Lance Stemler,2.0,2007.0,2008.0,IU,63,1394.0,118,298,39.59731543624161,67,204,32.84313725490196,40,51,78.43137254901961,39,157,79,142,221,46,47,13,343,54.25531914893617,50.83892617449665
5130,19237,Lamar Twitty,3.0,2007.0,2009.0,FAMU,95,2371.0,320,833,38.41536614645859,111,329,33.73860182370821,168,266,63.1578947368421,156,220,139,319,458,109,65,20,920,41.46825396825397,45.078031212484994
5131,1685,Taylor Griffin,3.0,2007.0,2009.0,OU,102,2569.0,265,579,45.76856649395509,13,57,22.807017543859647,221,313,70.6070287539936,160,275,196,343,539,122,100,92,764,48.275862068965516,46.89119170984456
5132,15323,Leonta Matthews,1.0,2007.0,2007.0,TSU,31,767.0,80,189,42.32804232804233,0,0,,36,78,46.15384615384615,76,71,66,101,167,25,22,6,196,42.32804232804233,42.32804232804233
5133,18517,Darrell Johnson,1.0,2007.0,2007.0,UD,31,890.0,79,221,35.74660633484163,15,56,26.785714285714285,23,38,60.526315789473685,55,98,36,53,89,21,20,9,196,38.78787878787879,39.14027149321267
5134,3581,Spencer Laurie,3.0,2007.0,2009.0,MSU,88,2464.0,229,632,36.234177215189874,142,387,36.69250645994832,52,83,62.65060240963856,181,155,31,161,192,289,94,8,652,35.51020408163265,47.46835443037975
5135,1855,Joel Bosh,2.0,2007.0,2008.0,ASU,59,1344.0,122,321,38.006230529595015,42,132,31.818181818181817,100,143,69.93006993006993,71,147,115,161,276,36,34,37,386,42.32804232804233,44.54828660436137
5136,10344,Marcus Johnson,4.0,2007.0,2010.0,DAY,135,3636.0,459,1025,44.78048780487805,106,322,32.91925465838509,259,388,66.75257731958763,199,289,147,367,514,191,108,47,1283,50.21337126600285,49.951219512195124
5137,16218,Reid Augst,3.0,2007.0,2009.0,UNCA,94,2584.0,360,752,47.87234042553192,82,242,33.88429752066116,208,287,72.47386759581882,155,143,130,234,364,167,88,21,1009,54.509803921568626,53.32446808510638
5138,1597,Hasheem Thabeet,3.0,2007.0,2009.0,UConn,100,2932.0,359,588,61.05442176870748,0,0,,310,496,62.5,175,258,304,543,847,41,37,418,1028,61.05442176870748,61.05442176870748
5139,789,Joel Anthony,1.0,2007.0,2007.0,UNLV,37,668.0,80,134,59.70149253731343,0,0,,32,53,60.37735849056604,30,90,63,87,150,16,17,106,192,59.70149253731343,59.70149253731343
5140,10651,Darrell Harris,1.0,2007.0,2007.0,URI,29,563.0,75,154,48.701298701298704,14,39,35.8974358974359,28,49,57.14285714285714,42,69,42,65,107,19,10,23,192,53.04347826086957,53.246753246753244
5141,21293,Alex Opacic,3.0,2007.0,2009.0,FU,91,1892.0,260,556,46.76258992805755,33,118,27.966101694915253,146,205,71.21951219512195,123,187,126,216,342,75,29,25,699,51.82648401826484,49.73021582733813
5142,21739,Jerry Moody,1.0,2007.0,2007.0,NSU,31,674.0,69,130,53.07692307692308,1,1,100.0,52,74,70.27027027027027,32,78,65,77,142,18,26,37,191,52.71317829457365,53.46153846153846
5143,18906,C.C. Williams,2.0,2007.0,2008.0,TU,63,1818.0,156,376,41.48936170212766,28,116,24.137931034482758,122,177,68.92655367231639,143,161,38,120,158,278,86,14,462,49.23076923076923,45.21276595744681
5144,11451,Greg Gamble,3.0,2007.0,2009.0,UB,94,2645.0,269,607,44.3163097199341,7,26,26.923076923076923,198,294,67.3469387755102,229,178,155,286,441,271,117,14,743,45.09466437177281,44.89291598023064
5145,8875,Riley Luettgerodt,2.0,2007.0,2008.0,UH,61,1611.0,209,499,41.883767535070135,21,96,21.875,136,171,79.53216374269006,98,87,89,150,239,125,43,5,575,46.65012406947891,43.987975951903806
5146,17665,Duane James,1.0,2007.0,2007.0,BU,25,517.0,68,143,47.55244755244755,14,42,33.33333333333333,41,61,67.21311475409836,47,65,40,77,117,7,19,3,191,53.46534653465347,52.44755244755245
5147,14812,Cornell Landry,1.0,2007.0,2007.0,ASU,27,654.0,66,158,41.77215189873418,9,24,37.5,50,70,71.42857142857143,67,67,22,74,96,42,24,1,191,42.53731343283582,44.620253164556964
5148,15924,Shelton Carter,2.0,2007.0,2010.0,CSU,59,1422.0,154,468,32.9059829059829,84,270,31.11111111111111,51,68,75.0,126,108,46,153,199,95,47,8,443,35.35353535353536,41.88034188034188
5149,14670,LaNorris Smith,1.0,2007.0,2007.0,AAMU,29,585.0,67,192,34.89583333333333,31,104,29.807692307692307,26,41,63.41463414634146,63,52,18,50,68,13,14,6,191,40.909090909090914,42.96875
5150,18108,Marty O'Sullivan,1.0,2007.0,2007.0,FU,32,741.0,72,188,38.297872340425535,21,68,30.88235294117647,25,43,58.139534883720934,49,87,59,122,181,53,16,17,190,42.5,43.88297872340425
5151,20121,Theryn Hudson,2.0,2007.0,2008.0,MTSU,61,1293.0,189,306,61.76470588235294,0,0,,75,137,54.74452554744526,83,192,97,177,274,22,20,44,453,61.76470588235294,61.76470588235294
5152,7580,Phillip Thomasson,2.0,2007.0,2008.0,WSU,61,1351.0,172,340,50.588235294117645,2,20,10.0,122,185,65.94594594594595,88,164,93,150,243,60,18,29,468,53.125,50.882352941176464
5153,2556,D.J. Rivera,2.0,2007.0,2009.0,SJU,64,1872.0,300,659,45.52352048558422,57,185,30.810810810810814,172,273,63.003663003663,97,153,93,197,290,72,98,23,829,51.26582278481012,49.84825493171472
5154,20258,Rich Young,1.0,2007.0,2007.0,UNT,33,844.0,64,135,47.40740740740741,21,54,38.88888888888889,40,51,78.43137254901961,47,69,54,99,153,61,38,33,189,53.086419753086425,55.18518518518518
5155,18242,Patrick Bouli,1.0,2007.0,2007.0,MAN,30,942.0,63,163,38.65030674846626,25,82,30.48780487804878,38,52,73.07692307692307,53,68,27,111,138,81,52,1,189,46.913580246913575,46.31901840490797
5156,1619,Earl Clark,3.0,2007.0,2009.0,U of L,104,2779.0,419,897,46.711259754738016,56,188,29.78723404255319,210,328,64.02439024390245,223,172,223,505,728,179,93,124,1104,51.198871650211565,49.83277591973244
5157,4734,Derek Glasser,4.0,2007.0,2010.0,ASU,131,3957.0,292,780,37.43589743589744,149,409,36.43031784841076,295,352,83.80681818181817,265,179,40,236,276,551,126,5,1028,38.544474393531,46.98717948717949
5158,4482,Tarrance Crump,2.0,2007.0,2008.0,PU,67,1163.0,129,313,41.21405750798722,11,61,18.0327868852459,69,90,76.66666666666667,107,112,38,54,92,99,42,2,338,46.82539682539682,42.97124600638978
5159,7364,Adam Arnold,1.0,2007.0,2007.0,ISU,31,709.0,56,116,48.275862068965516,18,39,46.15384615384615,58,80,72.5,39,81,54,139,193,21,17,9,188,49.35064935064935,56.03448275862068
5160,4459,Jerret Smith,1.0,2007.0,2007.0,UM,33,788.0,58,140,41.42857142857143,28,65,43.07692307692308,44,55,80.0,87,68,15,74,89,112,24,4,188,40.0,51.42857142857142
5161,13515,Branden Johnson,4.0,2007.0,2010.0,MSU,121,2449.0,274,693,39.53823953823954,138,396,34.84848484848485,188,236,79.66101694915254,117,258,167,279,446,86,44,52,874,45.79124579124579,49.494949494949495
5162,8878,Dominic Waters,3.0,2007.0,2010.0,PSU,95,2389.0,371,802,46.25935162094763,158,370,42.7027027027027,257,296,86.82432432432432,236,197,30,165,195,299,51,3,1157,49.30555555555556,56.10972568578554
5163,8132,Jamel McLean,3.0,2007.0,2011.0,XAV,97,2315.0,287,534,53.745318352059925,2,8,25.0,236,393,60.05089058524173,130,213,274,399,673,64,58,90,812,54.18250950570342,53.93258426966292
5164,6157,David Cubillan,3.0,2007.0,2010.0,MU,101,2369.0,195,479,40.709812108559504,136,346,39.30635838150289,65,85,76.47058823529412,82,137,39,132,171,203,71,7,591,44.3609022556391,54.90605427974948
5165,14168,Henry Harris,1.0,2007.0,2007.0,BEL,33,736.0,62,153,40.52287581699346,22,64,34.375,41,56,73.21428571428571,72,63,25,64,89,68,29,2,187,44.9438202247191,47.712418300653596
5166,19301,Demario Mattox,1.0,2007.0,2007.0,HU,31,615.0,69,195,35.38461538461539,30,106,28.30188679245283,19,28,67.85714285714286,64,57,21,41,62,56,50,5,187,43.82022471910113,43.07692307692308
5167,18641,Ryan McBride,1.0,2007.0,2007.0,GSU,30,674.0,67,190,35.26315789473684,39,119,32.773109243697476,14,20,70.0,48,56,31,64,95,36,12,7,187,39.436619718309856,45.526315789473685
5168,7774,Robert Lee,1.0,2007.0,2007.0,U of H,32,581.0,74,192,38.54166666666667,15,61,24.59016393442623,24,38,63.1578947368421,27,65,50,54,104,12,18,4,187,45.038167938931295,42.44791666666667
5169,6292,Dwain Williams,1.0,2007.0,2007.0,PROV,25,522.0,61,145,42.06896551724138,37,84,44.047619047619044,28,39,71.7948717948718,33,32,7,15,22,42,16,0,187,39.34426229508197,54.82758620689655
5170,14435,Jason Hopkins,1.0,2007.0,2007.0,LIP,31,566.0,70,118,59.32203389830508,0,0,,46,82,56.09756097560976,28,110,88,76,164,16,16,20,186,59.32203389830508,59.32203389830508
5171,17075,Darren Mastropaolo,1.0,2007.0,2007.0,BU,31,652.0,65,120,54.166666666666664,0,0,,56,85,65.88235294117646,51,65,45,83,128,43,17,2,186,54.166666666666664,54.166666666666664
5172,4533,Blake Young,2.0,2007.0,2008.0,KSU,68,1620.0,123,343,35.8600583090379,45,142,31.690140845070424,88,141,62.4113475177305,92,156,67,117,184,138,73,3,379,38.80597014925373,42.4198250728863
5173,8874,P.J. Owsley,1.0,2007.0,2007.0,UH,31,755.0,78,184,42.391304347826086,0,0,,30,46,65.21739130434783,44,83,34,90,124,40,12,23,186,42.391304347826086,42.391304347826086
5174,8658,Jay Watkins,1.0,2007.0,2007.0,USF,30,662.0,78,158,49.36708860759494,2,3,66.66666666666666,28,56,50.0,28,56,40,64,104,12,16,11,186,49.03225806451613,50.0
5175,21488,Matt O'Connor,1.0,2007.0,2007.0,WC,30,674.0,71,153,46.40522875816993,26,79,32.91139240506329,17,28,60.71428571428571,30,88,32,72,104,25,12,12,185,60.810810810810814,54.90196078431373
5176,18905,Tommy Breaux,1.0,2007.0,2007.0,TU,31,756.0,62,101,61.386138613861384,0,1,0.0,60,88,68.18181818181817,28,99,51,90,141,24,32,66,184,62.0,61.386138613861384
5177,6206,Zach Hillesland,3.0,2007.0,2009.0,ND,99,2175.0,201,406,49.50738916256158,1,2,50.0,137,225,60.88888888888889,155,240,140,353,493,231,80,36,540,49.504950495049506,49.63054187192118
5178,15020,Catraiva Givens,2.0,2007.0,2008.0,JSU,68,2046.0,138,406,33.99014778325123,54,185,29.18918918918919,94,140,67.14285714285714,143,183,34,153,187,259,101,4,424,38.009049773755656,40.64039408866995
5179,6184,Brandon Bell,1.0,2007.0,2007.0,UDM,29,672.0,57,155,36.774193548387096,35,104,33.65384615384615,35,40,87.5,59,43,3,63,66,85,17,0,184,43.13725490196079,48.064516129032256
