ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
wiggimi01,1990,Mitchell Wiggins,SG,30,HOU,66,52,28.1,6.3,12.9,.488,0.0,0.0,.000,6.3,12.9,.489,.488,2.9,3.6,.810,2.0,2.3,4.3,1.6,1.3,0.0,1.3,2.5,15.5
wileymo01,1990,Morlon Wiley,PG,23,ORL,40,2,16.0,2.3,5.2,.442,0.4,1.2,.370,1.9,4.1,.463,.483,0.7,1.0,.737,0.3,1.0,1.3,2.9,1.1,0.1,1.6,1.6,5.7
wilkido01,1990,Dominique Wilkins,SF,30,ATL,80,79,36.1,10.1,20.9,.484,0.7,2.3,.322,9.4,18.6,.504,.502,5.7,7.1,.807,2.7,3.8,6.5,2.5,1.6,0.6,2.2,1.8,26.7
wilkied01,1990,Eddie Lee Wilkins,C,27,NYK,79,0,12.3,1.8,3.9,.455,0.0,0.0,.000,1.8,3.9,.458,.455,1.1,1.9,.605,1.4,1.9,3.4,0.2,0.2,0.2,0.9,1.9,4.7
wilkige01,1990,Gerald Wilkins,SG,26,NYK,82,80,31.8,5.8,12.6,.457,0.5,1.5,.312,5.3,11.1,.477,.476,2.5,3.2,.803,1.6,2.9,4.5,4.0,1.2,0.3,2.4,2.3,14.5
willibu01,1990,Buck Williams,PF,29,POR,82,82,34.2,5.0,9.2,.548,0.0,0.0,.000,5.0,9.2,.548,.548,3.5,5.0,.706,3.0,6.7,9.8,1.4,0.8,0.5,2.0,3.5,13.6
willihe01,1990,Herb Williams,C,31,DAL,81,19,27.1,3.6,8.2,.444,0.0,0.1,.222,3.6,8.1,.447,.445,1.3,2.0,.679,0.9,3.9,4.8,1.5,0.6,1.3,1.3,3.0,8.6
williho01,1990,Hot Rod Williams,PF,27,CLE,82,29,33.9,6.4,13.0,.493,0.0,0.0,,6.4,13.0,.493,.493,4.0,5.4,.739,2.7,5.4,8.1,2.0,1.0,2.0,1.7,2.6,16.8
willijo02,1990,John Williams,SF,23,WSB,18,18,35.1,7.2,15.2,.474,0.1,1.0,.111,7.1,14.2,.500,.478,3.6,4.7,.774,1.5,6.1,7.6,4.7,1.2,0.5,2.4,1.8,18.2
willimi02,1990,Micheal Williams,PG,23,TOT,28,1,11.8,2.1,4.3,.504,0.0,0.1,.000,2.1,4.1,.517,.504,1.3,1.6,.783,0.4,0.7,1.1,2.9,0.8,0.0,1.2,1.4,5.6
willimi03,1990,Mike Williams,PF-SF,26,TOT,21,0,4.9,0.3,0.9,.333,0.0,0.0,.000,0.3,0.8,.353,.333,0.1,0.3,.500,0.2,0.9,1.1,0.1,0.1,0.3,0.1,1.4,0.7
willire01,1990,Reggie Williams,SF,25,TOT,47,17,15.8,2.8,7.2,.388,0.1,0.8,.162,2.7,6.4,.415,.396,1.1,1.4,.765,0.6,1.2,1.8,1.1,0.7,0.3,1.0,2.2,6.8
willike02,1990,Kevin Willis,PF,27,ATL,81,51,28.1,5.2,9.9,.519,0.0,0.1,.286,5.1,9.9,.521,.520,2.1,3.0,.683,3.1,4.8,8.0,0.7,0.8,0.6,1.8,3.2,12.4
wingada01,1990,David Wingate,SG,26,SAS,78,2,23.8,2.8,6.3,.448,0.0,0.2,.000,2.8,6.1,.460,.448,1.1,1.4,.777,0.8,1.7,2.5,2.7,1.1,0.2,1.6,2.0,6.8
wittmra01,1990,Randy Wittman,SF,30,IND,61,0,8.9,1.0,2.0,.508,0.0,0.0,.500,1.0,2.0,.508,.512,0.1,0.1,.833,0.1,0.4,0.5,0.6,0.1,0.1,0.4,0.3,2.1
wolfjo01,1990,Joe Wolf,C,25,LAC,77,19,17.2,2.0,5.1,.395,0.1,0.3,.200,1.9,4.8,.409,.402,0.7,0.9,.775,0.8,2.2,3.0,0.8,0.4,0.3,1.0,1.7,4.8
woodle01,1990,Leon Wood,SG,27,NJN,28,2,7.1,0.6,1.8,.327,0.1,0.8,.190,0.4,1.0,.429,.367,0.5,0.6,.875,0.0,0.4,0.4,1.7,0.2,0.0,0.3,0.6,1.8
woodsmi01,1990,Mike Woodson,SG,31,HOU,61,11,15.9,2.6,6.6,.395,0.2,0.7,.293,2.4,6.0,.407,.410,1.0,1.4,.721,0.4,1.0,1.4,1.1,0.7,0.2,0.8,1.6,6.5
woolror01,1990,Orlando Woolridge,SF,30,LAL,62,2,22.9,4.9,8.9,.556,0.0,0.1,.000,4.9,8.8,.561,.556,2.8,3.9,.733,0.8,2.2,3.0,1.5,0.6,0.7,1.2,2.6,12.7
workmha01,1990,Haywoode Workman,PG,24,ATL,6,0,2.7,0.3,0.5,.667,0.0,0.0,,0.3,0.5,.667,.667,0.3,0.3,1.000,0.0,0.5,0.5,0.3,0.5,0.0,0.0,0.5,1.0
worthja01,1990,James Worthy,SF,28,LAL,80,80,37.0,8.9,16.2,.548,0.2,0.6,.306,8.7,15.6,.557,.554,3.1,4.0,.782,2.0,4.0,6.0,3.6,1.2,0.6,2.0,2.4,21.1
youngda01,1990,Danny Young,PG,27,POR,82,8,17.0,1.7,4.0,.421,0.2,0.7,.271,1.5,3.3,.454,.445,1.1,1.4,.813,0.4,1.1,1.5,2.8,1.0,0.0,1.0,1.0,4.7
youngmi01,1990,Michael Young,SF,29,LAC,45,2,10.2,2.0,4.3,.474,0.2,0.6,.308,1.9,3.7,.500,.495,0.6,0.8,.711,0.8,1.1,1.9,0.5,0.6,0.1,0.3,1.0,4.9
abdelal01,1991,Alaa Abdelnaby,PF,22,POR,43,0,6.7,1.3,2.7,.474,0.0,0.0,,1.3,2.7,.474,.474,0.6,1.0,.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1
abdulma02,1991,Mahmoud Abdul-Rauf,PG,21,DEN,67,19,22.5,6.2,15.1,.413,0.4,1.5,.240,5.9,13.6,.432,.425,1.3,1.5,.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1
acresma01,1991,Mark Acres,C,28,ORL,68,0,19.3,1.6,3.1,.509,0.0,0.0,.333,1.6,3.1,.512,.512,1.0,1.5,.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2
adamsmi01,1991,Michael Adams,PG,28,DEN,66,66,35.5,8.5,21.5,.394,2.5,8.5,.296,6.0,13.0,.459,.453,7.0,8.0,.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5
aguirma01,1991,Mark Aguirre,SF,31,DET,78,13,25.7,5.4,11.7,.462,0.3,1.0,.308,5.1,10.7,.477,.475,3.1,4.1,.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2
aingeda01,1991,Danny Ainge,SG,31,POR,80,0,21.4,4.2,8.9,.472,1.3,3.1,.406,2.9,5.8,.508,.543,1.4,1.7,.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1
alarima01,1991,Mark Alarie,PF,27,WSB,42,1,14.0,2.4,5.4,.440,0.1,0.5,.238,2.2,4.9,.461,.451,1.0,1.1,.854,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8
alforst01,1991,Steve Alford,PG,26,DAL,34,0,6.9,1.7,3.4,.504,0.2,0.7,.304,1.5,2.8,.553,.534,0.8,0.9,.839,0.3,0.4,0.7,0.6,0.2,0.0,0.5,0.3,4.4
andergr01,1991,Greg Anderson,PF,26,TOT,68,2,13.6,1.7,4.0,.430,0.0,0.0,.000,1.7,4.0,.431,.430,0.9,1.7,.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3
anderni01,1991,Nick Anderson,SG,23,ORL,70,42,28.2,5.7,12.2,.467,0.2,0.8,.293,5.5,11.4,.479,.477,2.5,3.7,.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1
anderro01,1991,Ron Anderson,SF,32,PHI,82,13,28.5,6.2,12.9,.485,0.1,0.5,.209,6.1,12.3,.497,.490,2.0,2.4,.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6
anderwi01,1991,Willie Anderson,SG,24,SAS,75,75,34.6,6.0,13.2,.457,0.1,0.5,.200,5.9,12.7,.467,.461,2.3,2.8,.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3.0,14.4
anslemi01,1991,Michael Ansley,SF,23,ORL,67,1,13.1,2.1,3.9,.548,0.0,0.0,,2.1,3.9,.548,.548,1.4,1.9,.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7
armstbj01,1991,B.J. Armstrong,PG,23,CHI,82,0,21.1,3.7,7.7,.481,0.2,0.4,.500,3.5,7.3,.480,.493,1.2,1.4,.874,0.3,1.5,1.8,3.7,0.9,0.0,1.3,1.4,8.8
askewvi01,1991,Vincent Askew,SG,24,GSW,7,0,12.1,1.7,3.6,.480,0.0,0.0,,1.7,3.6,.480,.480,1.3,1.6,.818,1.0,0.6,1.6,1.9,0.3,0.0,0.9,3.0,4.7
askinke01,1991,Keith Askins,SF,23,MIA,39,1,6.8,0.9,2.1,.420,0.2,0.6,.240,0.7,1.4,.500,.457,0.3,0.6,.480,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1.2,2.2
babicmi01,1991,Milos Babic,PF,22,CLE,12,0,4.3,0.5,1.6,.316,0.0,0.0,,0.5,1.6,.316,.316,0.6,1.0,.583,0.5,0.3,0.8,0.3,0.1,0.1,0.4,0.6,1.6
baileth01,1991,Thurl Bailey,PF,29,UTA,82,22,30.3,4.9,10.6,.458,0.0,0.0,.000,4.9,10.6,.459,.458,2.7,3.3,.808,1.2,3.7,5.0,1.5,0.6,1.1,1.6,2.0,12.4
ballce01,1991,Cedric Ball,PF,22,LAC,7,0,3.7,0.4,1.1,.375,0.0,0.0,,0.4,1.1,.375,.375,0.3,0.3,1.000,0.7,0.9,1.6,0.0,0.0,0.3,0.3,0.7,1.1
bannike01,1991,Ken Bannister,PF,30,LAC,47,3,7.2,0.9,1.7,.531,0.0,0.0,.000,0.9,1.7,.538,.531,0.5,1.4,.385,0.7,1.3,2.0,0.2,0.1,0.1,0.5,1.6,2.4
barklch01,1991,Charles Barkley,SF,27,PHI,67,67,37.3,9.9,17.4,.570,0.7,2.3,.284,9.3,15.1,.614,.589,7.1,9.8,.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6
barroda01,1991,Dana Barros,PG,23,SEA,66,0,11.4,2.3,4.7,.495,0.5,1.2,.395,1.8,3.5,.530,.547,1.2,1.3,.918,0.3,0.8,1.1,1.7,0.3,0.0,0.8,0.6,6.3
battljo01,1991,John Battle,SG,28,ATL,79,2,23.6,5.0,10.9,.461,0.2,0.6,.286,4.8,10.3,.471,.469,3.4,4.0,.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6
battlke01,1991,Kenny Battle,SG,26,TOT,56,8,16.9,2.4,5.0,.472,0.1,0.4,.125,2.3,4.6,.504,.477,1.3,1.7,.753,1.5,1.7,3.1,1.1,1.1,0.3,0.9,1.9,6.1
bedfowi01,1991,William Bedford,C,27,DET,60,4,9.4,1.8,4.0,.438,0.1,0.2,.385,1.7,3.8,.441,.448,0.9,1.3,.705,0.9,1.3,2.2,0.5,0.0,0.6,0.5,1.3,4.5
benjabe01,1991,Benoit Benjamin,C,26,TOT,70,65,31.9,5.5,11.1,.496,0.0,0.0,,5.5,11.1,.496,.496,3.0,4.2,.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14.0
bennewi01,1991,Winston Bennett,SF,25,CLE,27,13,12.4,1.5,4.0,.374,0.0,0.0,,1.5,4.0,.374,.374,1.3,1.7,.745,1.1,1.3,2.4,1.0,0.3,0.1,0.7,1.9,4.3
birdla01,1991,Larry Bird,SF,34,BOS,60,60,38.0,7.7,17.0,.454,1.3,3.3,.389,6.4,13.7,.470,.492,2.7,3.1,.891,0.9,7.6,8.5,7.2,1.8,1.0,3.1,2.0,19.4
blackro01,1991,Rolando Blackman,SG,31,DAL,80,80,37.1,7.9,16.5,.482,0.5,1.4,.351,7.4,15.0,.494,.497,3.5,4.1,.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1.9,19.9
blankla01,1991,Lance Blanks,SG,24,DET,38,0,5.6,0.7,1.6,.426,0.1,0.4,.125,0.6,1.2,.533,.443,0.3,0.4,.714,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7
blaylmo01,1991,Mookie Blaylock,PG,23,NJN,72,70,35.9,6.0,14.4,.416,0.2,1.3,.154,5.8,13.2,.441,.423,1.9,2.4,.790,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1
boguemu01,1991,Muggsy Bogues,PG,26,CHH,81,46,28.4,3.0,6.5,.460,0.0,0.1,.000,3.0,6.3,.471,.460,1.1,1.3,.796,0.7,2.0,2.7,8.3,1.7,0.0,1.5,2.0,7.0
bolma01,1991,Manute Bol,C,28,PHI,82,6,18.6,0.8,2.0,.396,0.0,0.2,.071,0.8,1.8,.427,.399,0.3,0.5,.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9
bonnean01,1991,Anthony Bonner,PF,22,SAC,34,6,22.1,3.0,6.8,.448,0.0,0.0,,3.0,6.8,.448,.448,1.3,2.2,.579,1.7,3.0,4.7,1.4,1.1,0.1,1.2,1.8,7.4
bowiesa01,1991,Sam Bowie,C,29,NJN,62,51,30.9,5.1,11.7,.434,0.1,0.4,.182,5.0,11.3,.442,.437,2.7,3.7,.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9
breuera01,1991,Randy Breuer,C,30,MIN,73,44,20.6,2.7,6.0,.453,0.0,0.0,,2.7,6.0,.453,.453,0.5,1.1,.443,1.6,3.2,4.7,1.0,0.5,1.1,0.9,1.8,5.9
brickfr01,1991,Frank Brickowski,PF,31,MIL,75,73,25.5,5.0,9.4,.527,0.0,0.0,.000,5.0,9.4,.528,.527,2.6,3.3,.798,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6
brooksc01,1991,Scott Brooks,PG,25,MIN,80,0,12.3,2.0,4.6,.430,0.6,1.7,.333,1.4,2.9,.485,.491,0.8,0.9,.847,0.4,0.6,0.9,2.6,0.7,0.1,0.6,1.5,5.3
brownch01,1991,Chucky Brown,SF,22,CLE,74,51,20.1,3.6,6.8,.524,0.0,0.1,.000,3.6,6.7,.528,.524,1.4,1.9,.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1.8,8.5
brownde01,1991,Dee Brown,PG,22,BOS,82,5,23.7,3.5,7.5,.464,0.1,0.4,.206,3.4,7.0,.479,.470,1.7,1.9,.873,0.5,1.7,2.2,4.2,1.0,0.2,1.7,2.0,8.7
brownmi01,1991,Mike Brown,C,27,UTA,82,2,17.0,1.6,3.5,.454,0.0,0.0,,1.6,3.5,.454,.454,1.6,2.2,.742,1.3,2.8,4.1,0.6,0.4,0.3,1.0,2.0,4.8
brownto01,1991,Tony Brown,SG-SF,30,TOT,30,0,9.8,1.0,2.7,.375,0.1,0.4,.250,0.9,2.3,.397,.394,0.7,0.8,.870,0.8,0.6,1.4,0.5,0.1,0.0,0.5,1.6,2.8
bryanma01,1991,Mark Bryant,PF,25,POR,53,0,14.7,1.9,3.8,.488,0.0,0.0,.000,1.9,3.8,.490,.488,1.4,1.9,.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1
buechju01,1991,Jud Buechler,SF,22,NJN,74,10,11.6,1.3,3.1,.416,0.0,0.1,.250,1.3,3.0,.419,.418,0.6,0.9,.652,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.1,3.1
bullama01,1991,Matt Bullard,PF,23,HOU,18,0,3.5,0.8,1.7,.452,0.0,0.2,.000,0.8,1.6,.500,.452,0.6,0.9,.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2
burtowi01,1991,Willie Burton,SF,22,MIA,76,26,25.4,4.5,10.2,.441,0.1,0.4,.133,4.4,9.8,.454,.444,3.0,3.9,.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0
butlegr01,1991,Greg Butler,C,24,LAC,9,0,4.1,0.6,2.1,.263,0.0,0.0,,0.6,2.1,.263,.263,0.4,0.7,.667,0.9,0.9,1.8,0.1,0.0,0.0,0.4,1.0,1.6
cagemi01,1991,Michael Cage,C,29,SEA,82,55,26.1,2.8,5.4,.508,0.0,0.0,.000,2.8,5.4,.511,.508,0.9,1.4,.625,2.2,4.6,6.8,1.1,1.0,0.7,1.0,2.4,6.4
caldwad01,1991,Adrian Caldwell,PF,24,HOU,42,0,8.2,0.8,2.0,.422,0.0,0.0,.000,0.8,2.0,.427,.422,0.2,0.4,.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8
callori01,1991,Rick Calloway,SG,24,SAC,64,0,10.6,1.2,3.0,.391,0.0,0.0,.000,1.2,3.0,.395,.391,0.9,1.2,.696,0.4,0.8,1.2,1.0,0.3,0.1,0.8,1.5,3.2
campbel01,1991,Elden Campbell,PF,22,LAL,52,0,7.3,1.1,2.4,.455,0.0,0.0,,1.1,2.4,.455,.455,0.6,0.9,.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8
campbto01,1991,Tony Campbell,SG,28,MIN,77,71,37.6,8.5,19.5,.434,0.2,0.8,.262,8.3,18.7,.441,.439,4.6,5.8,.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8
carran01,1991,Antoine Carr,PF,29,SAC,77,48,32.8,8.2,15.9,.511,0.0,0.0,.000,8.2,15.9,.513,.511,3.8,5.1,.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1
carrojo01,1991,Joe Barry Carroll,C,32,PHO,11,0,8.7,1.2,3.3,.361,0.0,0.0,,1.2,3.3,.361,.361,1.0,1.1,.917,0.3,1.9,2.2,1.0,0.1,0.7,1.1,1.6,3.4
cartwbi01,1991,Bill Cartwright,C,33,CHI,79,79,28.8,4.0,8.2,.490,0.0,0.0,,4.0,8.2,.490,.490,1.6,2.3,.697,2.1,4.0,6.2,1.6,0.4,0.2,1.4,2.1,9.6
catlete01,1991,Terry Catledge,PF,27,ORL,51,38,28.6,5.7,12.4,.462,0.0,0.1,.000,5.7,12.3,.466,.462,3.2,5.1,.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6
causwdu01,1991,Duane Causwell,C,22,SAC,76,55,22.6,2.8,5.4,.508,0.0,0.0,,2.8,5.4,.508,.508,1.4,2.2,.636,1.9,3.3,5.1,0.9,0.6,1.9,1.3,3.0,6.9
cebalce01,1991,Cedric Ceballos,SF,21,PHO,63,0,11.6,3.2,6.7,.487,0.0,0.1,.167,3.2,6.6,.492,.488,1.7,2.6,.663,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1.1,8.2
chambto01,1991,Tom Chambers,PF,31,PHO,76,75,32.6,7.3,16.7,.437,0.3,1.0,.274,7.1,15.8,.447,.445,5.0,6.0,.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9
chapmre01,1991,Rex Chapman,PG,23,CHH,70,68,30.0,5.9,13.2,.445,0.7,2.1,.324,5.2,11.1,.468,.471,3.3,4.0,.830,0.6,2.1,2.7,3.6,1.0,0.2,1.9,2.4,15.7
cheekma01,1991,Maurice Cheeks,PG,34,NYK,76,64,28.3,3.2,6.4,.499,0.1,0.3,.250,3.1,6.1,.510,.504,1.4,1.7,.814,0.3,2.0,2.3,5.7,1.7,0.1,1.4,1.8,7.8
chievde01,1991,Derrick Chievous,SF,23,CLE,18,0,6.1,0.9,2.6,.370,0.0,0.0,,0.9,2.6,.370,.370,0.5,0.9,.563,0.6,0.4,1.0,0.1,0.2,0.1,0.3,0.9,2.4
cofferi01,1991,Richard Coffey,SF,25,MIN,52,1,6.2,0.5,1.4,.373,0.0,0.0,.000,0.5,1.4,.378,.373,0.2,0.4,.545,0.8,0.7,1.5,0.1,0.1,0.1,0.1,0.9,1.3
colemde01,1991,Derrick Coleman,PF,23,NJN,74,68,35.2,6.9,14.9,.467,0.2,0.5,.342,6.8,14.4,.472,.473,4.4,6.0,.731,3.6,6.6,10.3,2.2,1.0,1.3,2.9,2.9,18.4
colesbi01,1991,Bimbo Coles,PG,22,MIA,82,9,16.5,2.0,4.8,.412,0.1,0.4,.176,1.9,4.4,.435,.420,0.9,1.2,.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9
coltest01,1991,Steve Colter,PG,28,SAC,19,0,13.2,1.2,2.9,.411,0.3,0.7,.357,0.9,2.2,.429,.455,0.4,0.5,.700,0.3,1.1,1.4,1.9,0.6,0.1,0.6,1.4,3.1
connele01,1991,Lester Conner,PG,31,TOT,74,4,13.6,1.3,2.8,.464,0.0,0.1,.000,1.3,2.7,.475,.464,0.9,1.3,.723,0.3,1.2,1.5,2.2,1.1,0.0,0.8,1.0,3.5
cookan01,1991,Anthony Cook,PF,23,DEN,58,25,19.3,2.0,4.9,.417,0.0,0.1,.000,2.0,4.8,.421,.417,1.2,2.2,.550,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3
coopewa01,1991,Wayne Cooper,C,34,POR,67,1,11.1,0.9,2.2,.393,0.0,0.0,.000,0.9,2.1,.396,.393,0.5,0.6,.786,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2
corbity01,1991,Tyrone Corbin,SF,28,MIN,82,82,39.0,7.2,16.0,.448,0.0,0.1,.200,7.1,15.9,.450,.449,3.6,4.5,.798,2.3,4.9,7.2,4.2,2.0,0.6,2.5,3.1,18.0
corzida01,1991,Dave Corzine,C,34,SEA,28,0,5.3,0.6,1.4,.447,0.0,0.0,,0.6,1.4,.447,.447,0.5,0.8,.591,0.4,0.8,1.2,0.1,0.2,0.2,0.1,0.6,1.7
cummipa01,1991,Pat Cummings,PF,34,UTA,4,0,6.5,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,1.8,2.5,.700,0.8,0.5,1.3,0.0,0.0,0.0,0.5,2.0,3.8
cummite01,1991,Terry Cummings,PF,29,SAS,67,62,32.8,7.5,15.5,.484,0.1,0.5,.212,7.4,15.0,.493,.487,2.4,3.6,.683,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6
curetea01,1991,Earl Cureton,PF,33,CHH,9,1,17.7,0.9,2.7,.333,0.0,0.1,.000,0.9,2.6,.348,.333,0.1,0.3,.333,0.7,3.3,4.0,0.3,0.0,0.3,0.7,1.8,1.9
curryde01,1991,Dell Curry,SG,26,CHH,76,14,19.9,4.4,9.4,.471,0.4,1.1,.372,4.0,8.3,.485,.494,1.3,1.5,.842,0.6,2.0,2.6,2.2,1.0,0.3,1.1,1.6,10.6
dailequ01,1991,Quintin Dailey,SG,30,SEA,30,0,10.0,2.4,5.2,.471,0.0,0.0,.000,2.4,5.1,.474,.471,1.3,2.1,.613,0.4,0.7,1.1,0.5,0.2,0.0,0.6,0.8,6.1
dantlad01,1991,Adrian Dantley,SF,34,MIL,10,0,12.6,1.9,5.0,.380,0.1,0.3,.333,1.8,4.7,.383,.390,1.8,2.6,.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7
daughbr01,1991,Brad Daugherty,C,25,CLE,76,76,38.8,8.0,15.2,.524,0.0,0.0,.000,8.0,15.2,.525,.524,5.7,7.6,.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6
davisbr01,1991,Brad Davis,PG,35,DAL,80,6,17.8,2.0,4.7,.426,0.3,1.1,.259,1.7,3.6,.476,.456,1.1,1.5,.771,0.2,1.3,1.5,2.9,0.6,0.2,1.0,2.7,5.4
daviste01,1991,Terry Davis,PF,23,MIA,55,17,18.1,2.1,4.3,.487,0.0,0.0,.500,2.1,4.3,.487,.489,1.3,2.3,.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5
daviswa03,1991,Walter Davis,SG,36,TOT,71,14,20.9,5.7,12.1,.468,0.2,0.5,.306,5.5,11.6,.475,.474,1.5,1.6,.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0
dawkijo01,1991,Johnny Dawkins,PG,27,PHI,4,4,31.0,6.5,10.3,.634,0.3,1.0,.250,6.3,9.3,.676,.646,2.5,2.8,.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8
dawsoto01,1991,Tony Dawson,SF,23,SAC,4,0,4.3,1.0,1.8,.571,0.3,0.3,1.000,0.8,1.5,.500,.643,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.0,2.3
dinkiby01,1991,Byron Dinkins,PG,23,TOT,12,0,12.4,1.2,2.8,.412,0.0,0.0,,1.2,2.8,.412,.412,0.7,0.8,.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0
divacvl01,1991,Vlade Divac,C,22,LAL,82,81,28.2,4.4,7.8,.565,0.1,0.2,.357,4.3,7.6,.570,.569,2.4,3.4,.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2
donalja01,1991,James Donaldson,C,33,DAL,82,82,34.1,4.0,7.5,.532,0.0,0.0,,4.0,7.5,.532,.532,2.0,2.8,.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0
douglsh01,1991,Sherman Douglas,PG,24,MIA,73,73,35.1,7.3,14.5,.504,0.1,0.4,.129,7.2,14.0,.516,.506,3.9,5.7,.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5
dreilgr01,1991,Greg Dreiling,C,28,IND,73,42,14.1,1.3,2.7,.505,0.0,0.0,.000,1.3,2.6,.510,.505,0.9,1.4,.600,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5
drewla01,1991,Larry Drew,PG,32,LAL,48,2,10.3,1.1,2.6,.432,0.3,0.7,.424,0.8,1.9,.435,.488,0.4,0.5,.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9
drexlcl01,1991,Clyde Drexler,SG,28,POR,82,82,34.8,7.9,16.3,.482,0.7,2.3,.319,7.1,14.0,.509,.505,5.1,6.4,.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5
duckwke01,1991,Kevin Duckworth,C,26,POR,81,81,31.0,6.4,13.4,.481,0.0,0.0,.000,6.4,13.4,.482,.481,3.0,3.8,.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8
dudlech02,1991,Chris Dudley,C,25,NJN,61,25,25.6,2.8,6.8,.408,0.0,0.0,,2.8,6.8,.408,.408,1.5,2.9,.534,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1
dumarjo01,1991,Joe Dumars,SG,27,DET,80,80,38.1,7.8,16.2,.481,0.2,0.6,.311,7.6,15.6,.488,.487,4.6,5.2,.890,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4
dunntr01,1991,T.R. Dunn,SG,35,DEN,17,3,12.8,1.2,2.8,.447,0.1,0.2,.250,1.2,2.5,.465,.457,0.5,0.6,.900,1.2,1.3,2.5,1.4,0.7,0.1,0.4,1.8,3.1
eacklle01,1991,Ledell Eackles,SG,24,WSB,67,17,24.1,5.1,11.4,.453,0.2,0.9,.237,4.9,10.5,.471,.462,2.4,3.3,.739,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1.8,13.0
eatonma01,1991,Mark Eaton,C,34,UTA,80,80,32.3,2.1,3.7,.579,0.0,0.0,,2.1,3.7,.579,.579,0.9,1.4,.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1
