ID,Player,Years,From,To,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,2P%,eFG%
3636,Ryan Wall,1.0,2007.0,2007.0,TCU,30,18.8,1.7,5.7,29.824561403508767,1.0,3.5,28.57142857142857,2.733,3.5,78.08571428571429,1.733,2.333,0.3670000000000001,1.2,1.567,2.067,1.367,0.1,7.132999999999999,31.81818181818181,38.59649122807018
7426,Dion Dacons,1.0,2007.0,2007.0,TEM,30,33.7,2.667,4.9,54.42857142857142,0.5,1.467,34.08316291751874,1.267,1.967,64.41281138790035,1.067,3.033,2.1,4.833,6.933,1.6,1.1,0.267,7.1,63.12263326536557,59.53061224489796
5245,Quade Milum,2.0,2007.0,2008.0,AKR,67,19.537,2.448,4.3580000000000005,56.17255621844883,0.119,0.433,27.48267898383372,1.224,1.955,62.60869565217391,0.836,1.896,1.179,2.09,3.269,0.493,0.313,0.836,6.239,59.337579617834386,57.53786140431391
6980,Daniel Puckett,3.0,2007.0,2009.0,TU,92,21.957,2.5,6.1960000000000015,40.34861200774694,0.457,1.5759999999999998,28.997461928934012,1.217,1.989,61.18652589240825,1.6740000000000002,2.641,1.098,2.88,3.978,1.3259999999999998,0.7609999999999999,0.5539999999999999,6.674,44.220779220779235,44.03647514525501
3570,Moses Edun,1.0,2007.0,2007.0,ASU,30,27.233,2.633,7.867000000000001,33.468920808440316,0.5670000000000001,2.4,23.625,1.267,2.1,60.33333333333333,1.933,2.667,1.633,2.0,3.633,1.2,1.133,0.267,7.1,37.790378635449045,37.072581670268214
17873,Jason Flagler,4.0,2007.0,2010.0,SCSU,124,29.903,4.919,9.226,53.31671363537826,0.13699999999999998,0.387,35.400516795865634,1.6130000000000002,2.073,77.8099372889532,1.54,1.798,1.96,3.863,5.823,1.04,0.5479999999999999,0.508,11.589,54.10114266319718,54.05918057663125
12346,Derek Drews,3.0,2007.0,2009.0,WMY,95,18.926,2.389,5.779,41.33933206437099,1.568,3.947,39.72637446161642,0.579,0.726,79.75206611570249,1.126,1.621,0.674,1.926,2.6,0.789,0.232,0.053,6.926,44.81441048034933,54.905693026475156
13714,Doug Wiggins,2.0,2007.0,2008.0,UConn,62,18.274,2.258,5.6610000000000005,39.88694576929871,0.952,2.758,34.51776649746193,1.306,1.581,82.60594560404809,1.226,1.645,0.6609999999999999,1.758,2.419,2.032,1.065,0.065,6.774,44.987943506717215,48.295354177707125
14449,Michael Vincent Hunter,4.0,2007.0,2010.0,UCI,127,27.047,3.409,8.039,42.40577186217191,1.858,4.787,38.813453102151655,1.63,2.047,79.62872496336101,2.252,1.945,0.37,1.858,2.228,2.323,1.26,0.079,10.307,47.69372693726936,53.9619355641249
21613,Tony White,4.0,2007.0,2010.0,C of C,136,28.426,3.419,8.221,41.588614523780564,1.86,4.868,38.208709942481505,2.324,2.809,82.73406906372374,2.154,1.515,0.228,1.824,2.051,2.551,0.662,0.044,11.022,46.49567551446466,52.9011069212991
8735,Marcus Landry,3.0,2007.0,2009.0,UW,105,26.448,3.752,7.619,49.245307783173644,0.581,1.61,36.08695652173913,1.629,2.448,66.54411764705883,1.543,2.162,1.5619999999999998,2.838,4.4,1.248,0.581,0.867,9.714,52.770843734398404,53.05814411340071
17931,David Schneider,4.0,2007.0,2010.0,W&M,121,32.934,3.57,10.496,34.01295731707317,2.355,7.1320000000000014,33.02019068984857,2.884,3.587,80.40144967939781,1.636,2.405,1.008,3.438,4.4460000000000015,3.0410000000000004,1.38,0.033,12.322,36.11771700356717,45.23151676829268
15262,Calvin O'Neil,3.0,2007.0,2010.0,MTSU,97,27.01,2.258,5.062,44.60687475306202,0.18600000000000005,0.639,29.107981220657287,1.866,2.577,72.40977881257277,1.216,2.0,1.381,2.165,3.5460000000000003,1.546,0.722,0.14400000000000002,6.567,46.846032104906165,46.44409324377716
21576,Ari Warmerdam,1.0,2007.0,2007.0,UCD,28,20.071,2.286,5.357,42.67313795034534,1.143,3.429,33.333333333333336,1.75,1.893,92.44585314315901,1.714,2.036,0.429,1.25,1.679,0.893,0.321,0.14300000000000002,7.536,59.284232365145215,53.34142243793168
4976,Kalen Grimes,1.0,2007.0,2007.0,MU,30,16.7,3.033,6.1,49.72131147540984,0.0,0.033,0.0,0.933,1.567,59.540523292916404,1.367,2.167,2.067,3.567,5.632999999999999,0.3670000000000001,0.267,1.167,7.0,49.99175869457723,49.72131147540984
9528,Andrew Prestley,2.0,2007.0,2008.0,GSU,52,25.135,3.692,7.904,46.71052631578947,0.385,1.269,30.338849487785662,1.385,1.885,73.47480106100795,1.865,2.077,1.346,2.519,3.865,1.154,0.731,0.25,9.154,49.84174830444614,49.146002024291505
15508,Temi Soyebo,1.0,2007.0,2007.0,UNCW,29,30.724,2.483,6.31,39.350237717908094,0.621,1.966,31.58697863682604,1.621,2.517,64.4020659515296,3.379,3.172,0.621,3.862,4.4830000000000005,5.862,1.862,0.069,7.207000000000002,42.86372007366485,44.270998415213946
1815,Darnell Jackson,2.0,2007.0,2008.0,KU,78,19.923,3.103,5.154,60.205665502522315,0.026,0.077,33.76623376623377,2.1790000000000003,3.218,67.71286513362337,1.154,2.0,2.013,3.885,5.897,0.718,0.603,0.513,8.41,60.60665747488675,60.457896779200624
18597,John Pichon,3.0,2007.0,2009.0,MSU,89,30.82,3.517,8.112,43.355522682445745,0.27,1.169,23.096663815226695,1.787,2.82,63.368794326241144,2.674,1.798,2.292,4.09,6.3820000000000014,2.169,0.787,0.6629999999999999,9.09,46.76652743770704,45.019723865877715
21003,Darren Clarke,1.0,2007.0,2007.0,UTEP,28,18.536,2.5,6.5360000000000005,38.24969400244797,1.143,3.321,34.41734417344173,1.286,1.821,70.62053816584293,1.357,2.321,0.35700000000000004,2.071,2.4290000000000003,0.7140000000000001,0.7859999999999999,0.071,7.4289999999999985,42.20839813374806,46.99357405140759
10088,John Bunch,1.0,2007.0,2007.0,MU,29,20.552,2.517,4.862,51.76881941587824,0.0,0.0,,2.103,3.483,60.37898363479759,2.241,2.069,1.828,3.483,5.31,0.828,0.172,3.276,7.138,51.76881941587824,51.76881941587824
12915,Jeremy Williams,3.0,2007.0,2011.0,UTEP,95,25.4,3.253,6.789,47.915746059802636,0.6629999999999999,1.768,37.5,2.337,3.526,66.27906976744187,1.558,2.884,1.6,3.3680000000000003,4.968,0.863,0.758,0.674,9.505,51.583349930292776,52.79864486669613
10096,Mark Socoby,3.0,2007.0,2009.0,UM,90,30.778,3.178,8.5,37.38823529411764,1.844,5.544,33.26118326118326,3.122,4.189,74.52852709477202,2.189,1.744,0.5329999999999999,3.411,3.944,2.044,1.256,0.322,11.255999999999998,45.12855209742895,48.23529411764704
1902,Danny Adams,1.0,2007.0,2007.0,BU,35,19.543,1.943,4.8,40.47916666666667,1.743,4.2,41.5,0.28600000000000003,0.6859999999999999,41.690962099125365,0.429,2.057,0.7140000000000001,1.2,1.914,0.5710000000000001,0.7140000000000001,0.057,5.914,33.33333333333335,58.63541666666667
12578,Ryan Butler,4.0,2007.0,2010.0,RICH,130,24.746,2.315,5.385,42.98978644382544,1.277,3.5,36.48571428571428,0.8,1.115,71.74887892376681,1.577,2.623,0.446,2.385,2.8310000000000004,1.815,1.315,0.238,6.707999999999998,55.06631299734749,54.84679665738162
16898,Steven Moore,2.0,2007.0,2008.0,UALR,61,22.951,2.459,5.869,41.89810870676436,1.016,2.705,37.56007393715342,2.475,3.361,73.63879797679262,2.656,1.639,0.377,1.721,2.0980000000000003,3.131,0.754,0.033,8.41,45.606826801517066,50.55375702845459
15781,Reggie Vezia,1.0,2007.0,2007.0,PAC,31,20.839,2.387,5.032,47.43640699523052,1.484,3.355,44.23248882265276,0.387,0.516,75.0,1.129,1.161,0.516,2.097,2.613,0.71,0.5479999999999999,0.065,6.645,53.84615384615386,62.18203497615262
910,Carson Durr,1.0,2007.0,2007.0,MSU,30,24.467,2.467,5.8,42.53448275862068,1.5,3.867,38.78975950349108,0.433,0.667,64.91754122938531,1.5,2.833,0.767,2.233,3.0,1.7,0.467,0.067,6.867000000000001,50.025866528711866,55.46551724137932
12309,Gary Tucker,2.0,2007.0,2008.0,DUQ,58,22.276,2.966,6.466,45.870708320445395,0.7929999999999999,2.672,29.678143712574855,1.69,2.483,68.06282722513089,1.19,1.259,0.621,1.741,2.362,1.466,0.845,0.121,8.414,57.27464417501318,52.00278379214353
20260,Marvin Gentry,2.0,2007.0,2008.0,UC,55,23.127,2.273,6.0360000000000005,37.657388999337314,1.055,3.073,34.33127237227465,1.091,1.418,76.93935119887166,1.091,2.236,0.982,1.655,2.636,1.109,0.836,0.16399999999999998,6.691,41.106986162672975,46.39662027833002
21447,Aaron Nelson,1.0,2007.0,2007.0,BCU,30,18.867,2.5,6.0,41.66666666666667,0.0,0.0,,1.833,3.1,59.12903225806453,1.933,2.867,1.3,2.3,3.6,0.3,0.16699999999999998,0.4,6.832999999999998,41.66666666666667,41.66666666666667
5480,Harry Disy,1.0,2007.0,2007.0,LTU,30,28.133000000000006,2.867,6.167000000000002,46.48937895248906,0.1,0.433,23.094688221709013,0.967,1.967,49.161159125571935,1.233,3.233,2.867,4.5,7.367000000000001,0.5,1.0,0.833,6.8,48.25601674223928,47.300145938057405
246,Erik Adams,1.0,2007.0,2007.0,JSU,30,26.033,2.733,7.067,38.67270411773029,0.3670000000000001,1.367,26.84711046086321,0.967,1.367,70.73884418434528,1.2,1.967,1.7,3.6,5.3,1.033,0.933,0.4,6.8,41.50877192982456,41.26927975095514
7992,Robert Bush,2.0,2007.0,2008.0,UIC,58,21.362,2.448,6.362,38.478465891229185,1.19,3.1210000000000004,38.128804870233886,1.017,1.293,78.65429234338747,1.017,1.4480000000000002,0.897,2.017,2.914,1.069,0.586,0.224,7.103,38.81518049984573,47.830870795347366
7531,Everage Richardson,1.0,2007.0,2007.0,CCU,29,20.138,2.931,6.345,46.19385342789597,0.345,1.5519999999999998,22.22938144329897,0.828,1.828,45.295404814004364,1.862,1.483,0.897,1.655,2.552,2.138,1.241,0.0,7.034,53.953682453578146,48.912529550827415
14077,Andy Polka,4.0,2007.0,2011.0,L-IL,124,28.702,2.548,5.6370000000000005,45.20134823487671,0.153,0.581,26.333907056798626,1.823,2.927,62.28220020498805,1.6769999999999998,2.339,2.903,4.581,7.484,2.073,0.637,0.411,7.073,47.369462025316466,46.55845307787831
8450,David Jackson,3.0,2007.0,2010.0,LTU,94,23.585,2.149,5.053,42.52919057985356,0.362,1.149,31.505657093124448,1.16,1.745,66.47564469914039,1.043,1.5319999999999998,1.34,2.755,4.096,0.5429999999999999,0.415,0.5529999999999999,5.819,45.773565573770504,46.11122105679793
15264,Scott Brittain,3.0,2007.0,2009.0,BU,86,26.674,2.709,5.895,45.95419847328245,0.081,0.29100000000000004,27.835051546391753,2.674,4.023,66.46781009197117,2.0580000000000003,3.221,1.907,3.837,5.744,0.988,0.767,0.7909999999999999,8.174,46.89507494646682,46.64122137404581
6985,Nesho Milosevic,1.0,2007.0,2007.0,NJIT,24,25.75,3.292,7.292000000000002,45.14536478332418,0.083,0.667,12.443778110944526,1.7919999999999998,2.875,62.3304347826087,2.417,3.375,1.7919999999999998,5.0,6.792000000000002,0.708,0.458,0.833,8.458,48.437735849056594,45.7144816236972
9827,Cory Farmer,2.0,2007.0,2008.0,ECU,60,24.95,2.45,6.9,35.507246376811594,1.133,2.967,38.18672059319177,1.267,1.817,69.73032471106218,1.517,1.8,0.45,1.9,2.35,1.717,0.867,0.1,7.3,33.48588863463006,43.71739130434783
19970,Solomon Horsechief,1.0,2007.0,2007.0,PAC,30,22.633000000000006,2.167,5.132999999999999,42.2170270796805,0.9,2.8,32.142857142857146,1.533,2.033,75.40580423020167,2.0,2.1,0.3,1.0,1.3,2.6,0.6,0.133,6.767,54.307758251178726,50.9838301188389
11616,Trevor Morris,2.0,2007.0,2009.0,U of I,64,18.172,2.016,5.938,33.950825193667896,1.453,4.422,32.85843509724107,0.969,1.125,86.13333333333333,0.969,1.734,0.203,1.047,1.25,0.7659999999999999,0.422,0.078,6.4529999999999985,37.1372031662269,46.18558437184237
4092,Darryl Monroe,2.0,2007.0,2009.0,GMU,66,25.288,3.485,6.121,56.935141316778285,0.0,0.0,,1.364,2.515,54.23459244532803,1.485,2.121,2.273,3.53,5.803,1.561,0.8029999999999999,0.515,8.333,56.935141316778285,56.935141316778285
1833,Spongy Benjamin,2.0,2007.0,2008.0,MAR,65,22.123,2.862,5.062,56.5389174239431,0.0,0.0,,1.646,2.508,65.62998405103669,1.415,2.415,2.338,3.662,6.0,0.585,0.6459999999999999,0.431,7.369,56.5389174239431,56.5389174239431
1851,Richard Troyer,2.0,2007.0,2008.0,UVU,58,26.241,2.966,7.586,39.098339045610345,1.569,4.103,38.24031196685353,0.879,1.224,71.81372549019608,1.414,2.414,1.517,3.31,4.828,0.948,0.7070000000000001,0.052000000000000005,8.379,40.10910134941143,49.439757447930404
17768,Micah Rollin,1.0,2007.0,2007.0,BSU,30,21.667,2.5,5.9,42.3728813559322,0.0,0.067,0.0,1.733,2.967,58.40916750926862,2.1,3.633,1.8,2.9,4.7,0.633,0.667,0.967,6.733,42.85959197668439,42.3728813559322
21251,Jordan Brady,2.0,2007.0,2008.0,UVU,58,26.052,3.724,6.81,54.68428781204112,0.121,0.345,35.07246376811594,1.5,2.31,64.93506493506493,1.5519999999999998,2.8280000000000003,2.31,4.4830000000000005,6.792999999999998,1.259,1.052,0.569,9.069,55.7308584686775,55.57268722466962
18869,Vince Scott,1.0,2007.0,2007.0,NU,30,27.833,2.467,5.4670000000000005,45.1252972379733,1.1,2.9330000000000003,37.50426184793727,0.667,0.967,68.976215098242,1.1,2.067,0.433,2.267,2.7,2.167,0.733,1.0,6.7,53.94632991318076,55.18565941101154
18959,Cory Pfleiger,2.0,2007.0,2009.0,RU,62,23.065,2.435,5.903,41.25021175673387,1.6130000000000002,4.1610000000000005,38.764720019226154,0.742,1.081,68.64014801110082,1.161,1.581,0.452,2.387,2.839,1.71,0.5479999999999999,0.048,7.226,47.18714121699197,54.912756225647975
2668,Jake Sims,1.0,2007.0,2007.0,GWU,28,25.964,2.5,6.857,36.45909289776871,1.429,4.1789999999999985,34.1947834410146,0.75,0.964,77.80082987551867,1.25,2.25,1.143,2.321,3.464,1.75,0.7859999999999999,0.214,7.1789999999999985,39.992531740104546,46.879101647951
12241,Devon Clarke,3.0,2007.0,2009.0,IC,89,19.865,2.607,5.079,51.329001772002364,0.045,0.112,40.178571428571416,3.202,4.416,72.50905797101449,1.888,2.517,1.4269999999999998,2.292,3.719,0.539,0.629,0.494,8.461,51.58043084356756,51.772002362669824
13380,Isacc Miles,4.0,2007.0,2011.0,MSU,132,27.0,3.015,6.902,43.68299043755433,1.182,3.402,34.74426807760141,2.045,2.803,72.95754548697823,2.045,2.129,0.621,1.917,2.5380000000000003,3.265,1.121,0.091,9.258,52.371428571428574,52.24572587655752
12730,Brandon Callahan,1.0,2007.0,2007.0,MSU,29,24.207,2.5860000000000003,6.792999999999998,38.068600029442074,1.034,3.172,32.597730138713736,0.69,1.138,60.632688927943754,1.4480000000000002,1.379,0.414,1.759,2.172,2.138,0.931,0.207,6.897,42.86108809721071,45.67937582805829
13125,A.J. Slaughter,4.0,2007.0,2010.0,WKU,135,26.296,3.911,9.289,42.103563354505326,1.556,4.163,37.376891664664896,2.333,2.978,78.34116856950973,1.837,1.719,0.526,1.985,2.511,2.474,1.252,0.07400000000000001,11.711,45.942255169722976,50.47906125524815
16398,Marcus Rhodes,2.0,2007.0,2008.0,SEMO,62,17.805999999999994,2.306,5.419,42.55397674847758,0.581,1.774,32.75084554678693,1.226,1.984,61.79435483870967,1.403,1.6130000000000002,0.742,1.242,1.984,1.419,0.581,0.161,6.419,47.32510288065843,47.91474441778928
14444,Chris Session,1.0,2007.0,2007.0,USU,35,21.371,2.086,3.971,52.530848652732324,0.0,0.0,,1.514,1.886,80.27571580063628,1.286,2.8,2.057,2.543,4.6,0.8290000000000001,1.029,0.257,5.686,52.530848652732324,52.530848652732324
10321,David Jackson,5.0,2007.0,2011.0,PSU,163,25.718000000000004,2.356,5.35,44.03738317757009,0.675,1.914,35.26645768025079,1.822,2.2880000000000003,79.63286713286716,1.178,2.166,1.294,2.436,3.73,1.012,0.564,0.221,7.202000000000001,48.92316647264261,50.345794392523366
17718,Marcus Hammond,2.0,2007.0,2008.0,C of C,60,20.417,2.033,5.767,35.25229755505462,0.933,2.95,31.627118644067803,1.033,1.6,64.56249999999999,1.483,1.3,0.2,1.5,1.7,1.5,0.65,0.067,6.033,39.04863329783457,43.34142535113577
15558,Richard Delk,3.0,2007.0,2010.0,TU,100,29.47,4.06,8.63,47.045191193511,1.3,3.81,34.120734908136484,0.98,1.75,55.99999999999999,1.66,1.96,1.02,2.91,3.93,1.83,1.01,0.48,10.37,57.26141078838174,54.57705677867903
13724,Derek Johnson,3.0,2007.0,2009.0,PVAMU,91,32.582,2.978,6.922999999999999,43.01603351148345,0.473,1.659,28.511151295961426,2.736,4.319,63.34799722157908,3.033,2.297,1.44,2.901,4.341,2.989,2.198,0.077,9.165,47.587386018237105,46.43218257980645
14224,Kyle Vejraska,4.0,2007.0,2010.0,CAM,121,17.975,2.777,6.124,45.346178967994774,0.57,1.628,35.01228501228501,1.314,1.802,72.91897891231964,1.4380000000000002,2.628,1.43,1.876,3.306,0.645,0.446,0.851,7.438,49.08807829181496,50.00000000000002
10718,Brandon Giles,4.0,2007.0,2010.0,WCU,122,24.885,4.402,10.525,41.82422802850356,1.27,3.533,35.94678743277668,1.607,2.262,71.04332449160036,1.82,3.057,1.148,2.672,3.82,1.287,0.787,0.426,11.68,44.794050343249424,47.85748218527316
4978,Eric Platt,2.0,2007.0,2011.0,UW,63,21.19,2.556,5.794,44.114601311701755,1.778,4.127,43.08214199176157,1.206,1.746,69.0721649484536,1.175,1.46,0.524,1.683,2.206,1.095,0.778,0.14300000000000002,8.095,46.670665866826646,59.45806006213326
11463,Darrin Govens,4.0,2007.0,2010.0,SJU,124,29.774,3.782,9.79,38.631256384065374,1.968,5.476,35.93864134404675,1.435,1.976,72.62145748987855,1.758,2.25,0.484,1.976,2.46,2.605,1.29,0.105,10.968,42.04914232730645,48.682328907047996
17012,Ryan Childress,1.0,2007.0,2007.0,UT,35,15.629,1.971,4.314,45.6884561891516,0.6859999999999999,1.829,37.50683433570257,1.0,1.771,56.46527385657821,0.971,1.429,1.543,2.457,4.0,0.8,0.629,0.4,5.629,51.7102615694165,53.63931386184515
1822,Daniel Hackett,3.0,2007.0,2009.0,USC,101,29.792,2.564,5.891,43.52401969105414,0.743,2.03,36.60098522167488,2.792,3.604,77.46947835738068,2.416,2.376,0.366,3.238,3.604,3.594,1.069,0.149,8.663,47.16394716394717,49.83024953318622
8547,Brandon Cole,1.0,2007.0,2007.0,XAV,34,17.147000000000002,1.853,3.588,51.644370122630995,0.0,0.0,,2.088,2.971,70.27936721642544,1.4409999999999998,2.029,1.706,2.912,4.618,0.647,0.353,0.265,5.794,51.644370122630995,51.644370122630995
21314,Lance Stemler,2.0,2007.0,2008.0,IU,63,22.127,1.873,4.73,39.59830866807611,1.063,3.238,32.828906732550955,0.635,0.81,78.39506172839505,0.619,2.492,1.254,2.254,3.508,0.73,0.746,0.206,5.444,54.28954423592492,50.83509513742072
11560,Lamar Twitty,3.0,2007.0,2009.0,FAMU,95,24.958,3.3680000000000003,8.767999999999999,38.41240875912408,1.168,3.463,33.727981518914234,1.768,2.8,63.14285714285714,1.642,2.316,1.463,3.358,4.8210000000000015,1.147,0.684,0.211,9.684,41.4703110273327,45.072992700729934
4088,Taylor Griffin,3.0,2007.0,2009.0,OU,102,25.186,2.5980000000000003,5.676,45.77167019027484,0.127,0.5589999999999999,22.719141323792485,2.167,3.069,70.60931899641577,1.569,2.696,1.922,3.363,5.284,1.196,0.98,0.902,7.49,48.29001367989056,46.89041578576462
5004,Leonta Matthews,1.0,2007.0,2007.0,TSU,31,24.742,2.5810000000000004,6.097,42.33229457110054,0.0,0.0,,1.161,2.516,46.144674085850546,2.452,2.29,2.129,3.258,5.3870000000000005,0.8059999999999999,0.71,0.194,6.323,42.33229457110054,42.33229457110054
17320,Darrell Johnson,1.0,2007.0,2007.0,UD,31,28.71,2.548,7.129,35.741338196100436,0.484,1.806,26.799557032115175,0.742,1.226,60.52202283849918,1.774,3.161,1.161,1.71,2.8710000000000004,0.677,0.645,0.29,6.323,38.77512680819088,39.1359236919624
14179,Spencer Laurie,3.0,2007.0,2009.0,MSU,88,28.0,2.602,7.182,36.22946254525202,1.614,4.398,36.69849931787176,0.591,0.943,62.67232237539767,2.057,1.761,0.35200000000000004,1.83,2.182,3.284,1.068,0.091,7.409,35.488505747126425,47.46588693957114
12240,Joel Bosh,2.0,2007.0,2008.0,ASU,59,22.78,2.068,5.441,38.00771916927035,0.7120000000000001,2.237,31.828341528833253,1.695,2.424,69.92574257425743,1.203,2.492,1.949,2.729,4.678,0.61,0.5760000000000001,0.627,6.542000000000002,42.32209737827717,44.55063407461864
9176,Marcus Johnson,4.0,2007.0,2010.0,DAY,135,26.933000000000003,3.4,7.593,44.77808507836164,0.785,2.385,32.91404612159329,1.919,2.874,66.77105080027836,1.474,2.141,1.089,2.719,3.807,1.415,0.8,0.348,9.504,50.21121351766512,49.94731989990781
20141,Reid Augst,3.0,2007.0,2009.0,UNCA,94,27.489,3.83,8.0,47.875,0.872,2.574,33.877233877233884,2.213,3.053,72.48607926629545,1.649,1.521,1.383,2.489,3.872,1.777,0.936,0.223,10.734000000000002,54.51529671949872,53.325
9059,Hasheem Thabeet,3.0,2007.0,2009.0,UConn,100,29.32,3.59,5.88,61.05442176870748,0.0,0.0,,3.1,4.96,62.5,1.75,2.58,3.04,5.43,8.47,0.41,0.37,4.18,10.28,61.05442176870748,61.05442176870748
10471,Joel Anthony,1.0,2007.0,2007.0,UNLV,37,18.054,2.162,3.622,59.690778575372725,0.0,0.0,,0.865,1.432,60.4050279329609,0.8109999999999999,2.432,1.703,2.351,4.0539999999999985,0.4320000000000001,0.459,2.865,5.189,59.690778575372725,59.690778575372725
12413,Darrell Harris,1.0,2007.0,2007.0,URI,29,19.414,2.5860000000000003,5.31,48.700564971751405,0.483,1.345,35.910780669144984,0.966,1.69,57.15976331360947,1.4480000000000002,2.379,1.4480000000000002,2.241,3.69,0.655,0.345,0.7929999999999999,6.621,53.0390920554855,53.248587570621474
6698,Alex Opacic,3.0,2007.0,2009.0,FU,91,20.791,2.857,6.11,46.759410801963995,0.363,1.297,27.98766383962992,1.604,2.253,71.19396360408345,1.352,2.055,1.385,2.374,3.758,0.8240000000000001,0.319,0.275,7.681,51.817992935798856,49.72995090016366
5596,Jerry Moody,1.0,2007.0,2007.0,NSU,31,21.742,2.226,4.194,53.075822603719594,0.032,0.032,100.0,1.6769999999999998,2.387,70.25555090071221,1.032,2.516,2.097,2.484,4.581,0.581,0.8390000000000001,1.194,6.1610000000000005,52.71504084574724,53.45731998092514
4015,C.C. Williams,2.0,2007.0,2008.0,TU,63,28.857,2.476,5.968,41.48793565683646,0.444,1.841,24.11732753938077,1.937,2.81,68.932384341637,2.27,2.556,0.603,1.905,2.508,4.413,1.365,0.222,7.332999999999998,49.23673370487037,45.20777479892762
921,Greg Gamble,3.0,2007.0,2009.0,UB,94,28.138,2.862,6.457000000000002,44.32398946879356,0.07400000000000001,0.277,26.71480144404332,2.106,3.128,67.32736572890025,2.436,1.894,1.649,3.043,4.691,2.883,1.245,0.149,7.904,45.11326860841425,44.89701099581849
17182,Riley Luettgerodt,2.0,2007.0,2008.0,UH,61,26.41,3.426,8.18,41.88264058679707,0.344,1.574,21.855146124523507,2.23,2.803,79.55761683910096,1.607,1.426,1.459,2.459,3.918,2.049,0.705,0.08199999999999999,9.426,46.65455646382078,43.98533007334964
872,Duane James,1.0,2007.0,2007.0,BU,25,20.68,2.72,5.72,47.55244755244757,0.56,1.68,33.333333333333336,1.64,2.44,67.21311475409836,1.88,2.6,1.6,3.08,4.68,0.28,0.76,0.12,7.64,53.46534653465347,52.447552447552454
21691,Cornell Landry,1.0,2007.0,2007.0,ASU,27,24.222,2.444,5.852,41.7634996582365,0.333,0.889,37.457817772778405,1.852,2.593,71.42306209024295,2.481,2.481,0.815,2.741,3.556,1.556,0.889,0.037000000000000005,7.074,42.53475720330445,44.60868079289132
16219,Shelton Carter,2.0,2007.0,2010.0,CSU,59,24.102,2.61,7.932,32.90468986384265,1.4240000000000002,4.5760000000000005,31.11888111888112,0.8640000000000001,1.153,74.93495229835213,2.136,1.831,0.78,2.593,3.373,1.61,0.797,0.136,7.507999999999999,35.33969010727055,41.880988401412
20722,LaNorris Smith,1.0,2007.0,2007.0,AAMU,29,20.172,2.31,6.621,34.8889895786135,1.069,3.5860000000000003,29.810373675404353,0.897,1.414,63.43705799151346,2.172,1.793,0.621,1.724,2.345,0.448,0.483,0.207,6.586,40.88962108731466,42.961788249509134
1939,Marty O'Sullivan,1.0,2007.0,2007.0,FU,32,23.156,2.25,5.875,38.29787234042553,0.6559999999999999,2.125,30.870588235294115,0.7809999999999999,1.344,58.11011904761904,1.531,2.719,1.844,3.812,5.6560000000000015,1.656,0.5,0.531,5.938,42.50666666666667,43.88085106382979
17868,Theryn Hudson,2.0,2007.0,2008.0,MTSU,61,21.197,3.0980000000000003,5.016,61.762360446570966,0.0,0.0,,1.23,2.246,54.76402493321461,1.361,3.148,1.59,2.902,4.492,0.361,0.328,0.721,7.426,61.762360446570966,61.762360446570966
110,Phillip Thomasson,2.0,2007.0,2008.0,WSU,61,22.148000000000003,2.82,5.574,50.59203444564048,0.033,0.328,10.0609756097561,2.0,3.033,65.94131223211342,1.443,2.689,1.525,2.459,3.984,0.984,0.295,0.475,7.6720000000000015,53.12619138391156,50.88805166846071
1937,D.J. Rivera,2.0,2007.0,2009.0,BU,64,29.25,4.688,10.297,45.527823637952785,0.8909999999999999,2.891,30.819785541335172,2.688,4.266,63.009845288326304,1.516,2.391,1.453,3.0780000000000003,4.5310000000000015,1.125,1.531,0.359,12.953,51.2692411558196,49.85432650286491
14802,Rich Young,1.0,2007.0,2007.0,UNT,33,25.576,1.939,4.091,47.39672451723296,0.636,1.636,38.87530562347188,1.212,1.545,78.44660194174756,1.4240000000000002,2.091,1.636,3.0,4.636,1.848,1.152,1.0,5.727,53.07535641547862,55.169885113664144
15402,Patrick Bouli,1.0,2007.0,2007.0,MAN,30,31.4,2.1,5.433,38.65267807840972,0.833,2.733,30.479326747164286,1.267,1.733,73.11021350259665,1.767,2.267,0.9,3.7,4.6,2.7,1.733,0.033,6.3,46.92592592592594,46.31879256396097
4855,Earl Clark,3.0,2007.0,2009.0,U of L,104,26.721,4.029,8.625,46.71304347826087,0.5379999999999999,1.808,29.75663716814159,2.019,3.154,64.0139505389981,2.144,1.654,2.144,4.856,7.0,1.721,0.894,1.192,10.615,51.21020976969341,49.83188405797102
4854,Derek Glasser,4.0,2007.0,2010.0,ASU,131,30.206,2.229,5.954,37.437017131340276,1.137,3.122,36.41896220371557,2.252,2.687,83.81094157052475,2.023,1.366,0.305,1.802,2.107,4.206,0.962,0.038,7.847,38.559322033898304,46.98522002015454
14174,Tarrance Crump,2.0,2007.0,2008.0,PU,67,17.358,1.925,4.672,41.2029109589041,0.16399999999999998,0.91,18.021978021978022,1.03,1.3430000000000002,76.6939687267312,1.597,1.672,0.5670000000000001,0.8059999999999999,1.3730000000000002,1.4780000000000002,0.627,0.03,5.045,46.81020733652314,42.958047945205486
