ID,Player_x,From,To,Ht(cm),Wt(kg),Birth Date,Nation,MVP,Finals MVP,All-Star MVP,Most Improved,Sixth Man,Defence Player,Rookie,All 1st,All 2nd,All 3rd,All Tot,All-Star,D Tot,D 1st,D 2nd,Total Awards,Nation,Player_y,Years,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PIR
korkmfu01,Furkan Korkmaz,2018,2019,200.66,190,24-Jul-97,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turkey,Furkan Korkmaz,2,SG,63,7,12.079,1.698,4.349,39.04345827,0.841,2.571,32.71100739,0.857,1.778,48.20022497,48.71234767,0.603,0.762,79.13385827,0.286,1.587,1.873,0.889,0.492,0.048,0.429,1.19,4.841,3.714
gloucge01,Georgi Glouchkov,1986,1986,203.2,235,10-Jan-60,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bulgaria,Georgi Glouchkov,1,PF,49,16,15.755,1.714,4.265,40.18757327,0.02,0.02,100,1.694,4.245,39.9057715,40.42203986,1.429,2.49,57.38955823,0.633,2.694,3.327,0.653,0.531,0.51,1.551,2.531,4.878,2.204
papagge01,Georgios Papagiannis,2017,2018,215.9,240,3-Jul-97,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece,Georgios Papagiannis,2,C,39,0,12.231,1.897,3.692,51.38136511,0,0.051,0,1.897,3.641,52.10107113,51.38136511,0.308,0.359,85.79387187,0.949,2.205,3.154,0.744,0.179,0.59,0.821,1.436,4.103,4.667
muresgh01,Gheorghe Muresan,1994,2000,231.14,303,14-Feb-71,Romania,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Romania,Gheorghe Muresan,6,C,310,210,21.932,4.094,7.145,57.29881036,0,0.003,0,4.094,7.142,57.32287875,57.29881036,1.603,2.481,64.61104393,2.129,4.242,6.371,0.484,0.552,1.481,1.474,3.11,9.79,10.165
antetgi01,Giannis Antetokounmpo,2014,2019,210.82,242,6-Dec-94,Greece,0,0,0,2,0,0,0,1,2,0,3,3,2,1,1,10,Greece,Giannis Antetokounmpo,6,SF,484,419,32.942,6.907,13.271,52.04581418,0.471,1.692,27.83687943,6.436,11.579,55.58338371,53.82036018,4.605,6.242,73.77443127,1.607,6.678,8.285,4.143,1.209,1.345,2.636,3.019,18.89,20.217
dragigo01,Goran Dragic,2009,2019,190.5,190,6-May-86,Slovenia,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,Slovenia,Goran Dragic,11,PG,793,527,27.87,5.066,10.902,46.46853788,1.14,3.15,36.19047619,3.926,7.752,50.64499484,51.69693634,2.433,3.194,76.17407639,0.736,2.323,3.059,4.743,0.991,0.183,2.228,2.334,13.704,11.52
giricgo01,Gordan Giricek,2003,2008,198.12,210,20-Jun-77,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Gordan Giricek,6,SG,413,201,22.843,3.617,8.208,44.06676413,0.748,2.012,37.17693837,2.869,6.196,46.30406714,48.62329435,1.356,1.644,82.48175182,0.424,1.993,2.416,1.477,0.554,0.121,1.344,1.976,9.339,5.709
yabusgu01,Guerschon Yabusele,2018,2019,203.2,260,17-Dec-95,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Guerschon Yabusele,2,PF,86,5,6.209,0.721,1.709,42.18841428,0.244,0.826,29.53995157,0.477,0.884,53.95927602,49.32709187,0.372,0.57,65.26315789,0.5,0.849,1.349,0.395,0.163,0.14,0.314,0.744,2.058,1.86
vetragu01,Gundars Vetra,1993,1993,198.12,195,22-May-67,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Latvia,Gundars Vetra,1,SF,13,0,6.846,1.462,3.077,47.51381215,0.231,0.231,100,1.231,2.846,43.25368939,51.26746831,0.308,0.462,66.66666667,0.308,0.308,0.615,0.462,0.154,0,0.154,0.923,3.462,1.846
ayongu01,Gustavo Ayon,2012,2014,208.28,250,1-Apr-85,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mexico,Gustavo Ayon,3,C,138,41,16.362,2.072,3.87,53.54005168,0,0.007,0,2.072,3.862,53.65095805,53.54005168,0.486,0.964,50.41493776,1.362,2.906,4.268,1.254,0.725,0.529,0.884,1.971,4.63,6.275
seungha01,Ha Seung-Jin,2005,2006,220.98,305,4-Aug-85,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Korea,Ha Seung-Jin,2,C,46,4,6.87,0.609,1.174,51.87393526,0,0,,0.609,1.174,51.87393526,51.87393526,0.304,0.609,49.91789819,0.435,1.022,1.457,0.065,0.087,0.283,0.565,1.348,1.522,0.63
haddaha01,Hamed Haddadi,2009,2013,218.44,254,19-May-85,Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iran,Hamed Haddadi,5,C,164,0,6.756,0.823,1.787,46.05484051,0,0.037,0,0.823,1.75,47.02857143,46.05484051,0.518,0.811,63.87176326,0.884,1.488,2.372,0.268,0.067,0.604,0.579,1.348,2.165,2.293
turkohe01,Hedo Turkoglu,2001,2015,208.28,220,19-Mar-79,Turkey,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Turkey,Hedo Turkoglu,15,SF,1106,643,26.835,3.824,9.017,42.40878341,1.218,3.203,38.02684983,2.606,5.815,44.81513328,49.16269269,2.058,2.635,78.10246679,0.644,3.323,3.967,2.82,0.751,0.299,1.59,2.429,10.923,8.971
mahinia01,Ian Mahinmi,2008,2019,210.82,262,5-Nov-86,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Ian Mahinmi,11,C,647,105,15.989,1.815,3.385,53.61890694,0.005,0.037,13.51351351,1.81,3.348,54.06212664,53.69276219,1.223,1.998,61.21121121,1.44,2.668,4.108,0.505,0.533,0.694,0.926,2.583,4.856,4.842
rakocig01,Igor Rakocevic,2003,2003,190.5,183,29-Mar-78,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Igor Rakocevic,1,PG,42,0,5.81,0.524,1.381,37.94351919,0.119,0.286,41.60839161,0.405,1.095,36.98630137,42.25199131,0.69,0.857,80.5134189,0.095,0.31,0.405,0.786,0.095,0,0.548,0.595,1.857,0.976
bongais01,Isaac Bonga,2019,2019,203.2,180,8-Nov-99,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Isaac Bonga,1,PG,22,0,5.455,0.227,1.5,15.13333333,0,0.364,0,0.227,1.136,19.98239437,15.13333333,0.409,0.682,59.97067449,0.409,0.727,1.136,0.682,0.409,0.182,0.273,0.409,0.864,1.045
harteis01,Isaiah Hartenstein,2019,2019,213.36,249,5-May-98,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Isaiah Hartenstein,1,PF,28,0,7.893,0.714,1.464,48.7704918,0.071,0.214,33.17757009,0.643,1.25,51.44,51.19535519,0.393,0.5,78.6,0.75,0.929,1.679,0.536,0.25,0.429,0.464,2,1.893,1.464
zubaciv01,Ivica Zubac,2017,2019,215.9,240,18-Mar-97,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Ivica Zubac,3,C,140,48,14.707,2.85,5.279,53.98749763,0,0.029,0,2.85,5.25,54.28571429,53.98749763,1.229,1.614,76.14622057,1.436,3.164,4.6,0.843,0.257,0.707,0.9,1.786,6.929,7.836
tsakaja01,Jake Tsakalidis,2001,2007,218.44,285,10-Jun-79,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece,Jake Tsakalidis,7,C,325,175,15.831,1.822,3.723,48.93902767,0,0.003,0,1.822,3.72,48.97849462,48.93902767,1.052,1.597,65.87351284,1.388,2.554,3.942,0.317,0.228,0.711,0.858,2.194,4.695,4.394
veselja01,Jan Vesely,2012,2014,210.82,240,24-Apr-90,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Czech Republic,Jan Vesely,3,PF,162,25,15.154,1.623,3.117,52.0692974,0,0.012,0,1.623,3.105,52.2705314,52.0692974,0.395,0.969,40.76367389,1.389,2.08,3.469,0.593,0.66,0.519,0.759,2.37,3.642,3.685
welscji01,Jiri Welsch,2003,2006,200.66,208,27-Jan-80,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Czech Republic,Jiri Welsch,4,SF,255,106,18.49,2.075,5.125,40.48780488,0.467,1.365,34.21245421,1.608,3.761,42.75458655,45.04390244,1.494,1.976,75.60728745,0.471,1.949,2.42,1.514,0.745,0.059,1.059,1.576,6.11,4.678
viannjo01,Joao Vianna,1992,1992,205.74,215,15-Nov-66,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Joao Vianna,1,SF,1,0,9,1,2,50,0,0,,1,2,50,50,0,0,,0,0,0,2,0,0,1,3,2,-1
inglejo01,Joe Ingles,2015,2019,203.2,226,2-Oct-87,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Joe Ingles,5,SF,428,245,25.112,2.923,6.54,44.6941896,1.68,4.103,40.94564952,1.243,2.437,51.00533443,57.5382263,0.614,0.836,73.44497608,0.304,2.85,3.154,3.357,1.026,0.161,1.551,1.869,8.14,8.579
freeljo01,Joel Freeland,2013,2015,208.28,250,7-Feb-87,Great Britain England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Great Britain England,Joel Freeland,3,C,162,9,11.432,1.29,2.827,45.63141139,0,0.012,0,1.29,2.815,45.8259325,45.63141139,0.37,0.512,72.265625,1.198,2.056,3.253,0.407,0.21,0.352,0.481,1.617,2.951,3.395
lauvejo01,Joffrey Lauvergne,2015,2018,210.82,220,30-Sep-91,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Joffrey Lauvergne,4,C,212,18,13.467,2.274,4.75,47.87368421,0.231,0.821,28.136419,2.042,3.929,51.97251209,50.30526316,0.764,1.052,72.62357414,1.151,2.618,3.769,0.873,0.259,0.16,0.788,1.354,5.542,5.698
petrojo01,Johan Petro,2006,2013,213.36,247,27-Jan-86,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Johan Petro,8,C,495,144,15.018,2.016,4.366,46.17498855,0.004,0.026,15.38461538,2.012,4.339,46.37013137,46.22079707,0.515,0.764,67.40837696,1.099,2.689,3.788,0.471,0.394,0.489,0.77,2.41,4.552,3.915
jerebjo01,Jonas Jerebko,2010,2019,208.28,231,2-Mar-87,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sweden,Jonas Jerebko,9,PF,667,123,17.631,2.271,4.969,45.70336084,0.619,1.721,35.96746078,1.652,3.247,50.87773329,51.93197827,0.906,1.172,77.30375427,1.177,2.754,3.931,0.826,0.499,0.241,0.679,1.906,6.067,6.016
valanjo01,Jonas Valanciunas,2013,2019,213.36,265,6-May-92,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lithuania,Jonas Valanciunas,7,C,532,497,25.184,4.776,8.556,55.82047686,0.088,0.248,35.48387097,4.688,8.308,56.42753972,56.33473586,2.477,3.164,78.28697851,2.586,6.004,8.59,0.789,0.38,1.038,1.519,2.774,12.118,14.156
garbajo01,Jorge Garbajosa,2007,2008,205.74,245,19-Dec-77,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Jorge Garbajosa,2,PF,74,60,26.797,3.108,7.486,41.51749933,0.973,2.824,34.45467422,2.135,4.662,45.7957958,48.01629709,0.77,1.054,73.05502846,0.676,3.986,4.662,1.73,1.095,0.203,0.878,1.243,7.959,8.865
caldejo01,Jose Calderon,2006,2019,190.5,200,28-Sep-81,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Jose Calderon,14,PG,932,602,26.05,3.374,7.16,47.12290503,1.021,2.517,40.56416369,2.353,4.643,50.67844066,54.2527933,1.006,1.152,87.32638889,0.338,2.027,2.365,5.652,0.783,0.077,1.476,1.656,8.777,10.591
navarju01,Juan Carlos Navarro,2008,2008,190.5,170,13-Jun-80,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Juan Carlos Navarro,1,SG,82,30,25.817,3.756,9.341,40.20982764,1.902,5.268,36.1047836,1.854,4.073,45.51927326,50.39075045,1.512,1.78,84.94382022,0.415,2.146,2.561,2.159,0.585,0.012,1.634,1.146,10.927,7.61
hernaju01,Juan Hernangomez,2017,2019,205.74,230,28-Sep-95,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Juan Hernangomez,3,PF,157,37,15.777,1.707,3.904,43.72438525,0.803,2.191,36.64993154,0.904,1.713,52.77291302,54.00870902,0.847,1.108,76.44404332,0.796,2.427,3.223,0.611,0.401,0.248,0.49,1.153,5.064,5.446
nurkiju01,Jusuf Nurkic,2015,2019,213.36,275,23-Aug-94,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bosnia and Herzegovina,Jusuf Nurkic,5,C,315,234,22.902,4.644,9.454,49.12206473,0.01,0.137,7.299270073,4.635,9.317,49.74777289,49.1749524,2.311,3.46,66.79190751,2.502,5.508,8.01,1.895,0.848,1.289,2.035,3.083,11.61,12.575
serapke01,Kevin Seraphin,2011,2017,205.74,285,7-Dec-89,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Kevin Seraphin,7,C,437,34,15.027,2.657,5.442,48.82396178,0,0.016,0,2.657,5.426,48.96793218,48.82396178,0.586,0.824,71.11650485,1.176,2.249,3.426,0.577,0.206,0.703,1.048,2.114,5.899,4.625
davidko01,Kornel David,1999,2001,205.74,235,22-Oct-71,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hungary,Kornel David,3,SF,109,11,14.541,1.844,4.138,44.56259062,0,0.037,0,1.844,4.101,44.96464277,44.56259062,1.349,1.651,81.70805572,1.018,1.789,2.807,0.587,0.422,0.22,0.844,1.578,5.037,4.055
perovko01,Kosta Perovic,2008,2008,218.44,240,19-Feb-85,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Kosta Perovic,1,C,7,0,5.429,0.429,1.429,30.0209937,0,0,,0.429,1.429,30.0209937,30.0209937,0.571,0.857,66.6277713,0.857,1,1.857,0.143,0,0.286,0.143,0.857,1.429,1.429
papanko01,Kostas Papanikolaou,2015,2016,203.2,225,31-Jul-90,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece,Kostas Papanikolaou,2,SF,77,7,14.416,1.221,3.468,35.20761246,0.532,1.831,29.05516111,0.688,1.636,42.05378973,42.87773933,0.299,0.442,67.64705882,0.61,1.468,2.078,1.312,0.545,0.234,1.052,1.286,3.273,2.714
porzikr01,Kristaps Porzingis,2016,2018,220.98,240,2-Aug-95,Latvia,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Latvia,Kristaps Porzingis,3,PF,186,185,30.989,6.484,14.839,43.69566682,1.522,4.22,36.06635071,4.962,10.618,46.73196459,48.82404475,3.317,4.124,80.43161979,1.64,5.441,7.081,1.333,0.731,2.032,1.785,3.172,17.806,14.866
fesenky01,Kyrylo Fesenko,2008,2012,215.9,288,24-Dec-86,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ukraine,Kyrylo Fesenko,5,C,145,16,8.883,0.952,1.945,48.94601542,0,0.014,0,0.952,1.931,49.30088037,48.94601542,0.428,1.069,40.03741815,0.724,1.4,2.124,0.359,0.131,0.4,0.552,1.752,2.331,1.407
borrela01,Lazaro Borrell,2000,2000,203.2,220,20-Sep-72,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cuba,Lazaro Borrell,1,SF,19,7,10.158,1.684,3.684,45.7111835,0,0.158,0,1.684,3.526,47.75950085,45.7111835,0.421,0.789,53.35868188,0.895,1.789,2.684,0.579,0.316,0.158,0.368,0.579,3.789,4.211
barbole01,Leandro Barbosa,2004,2017,190.5,194,28-Nov-82,Brazil,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Brazil,Leandro Barbosa,14,SG,969,117,21.24,3.881,8.491,45.70721941,1.109,2.908,38.13617607,2.772,5.583,49.65072542,52.23766341,1.432,1.756,81.54897494,0.376,1.612,1.988,2.003,0.777,0.136,1.209,1.929,10.304,7.136
noguelu01,Lucas Nogueira,2015,2018,213.36,241,26-Jul-92,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Lucas Nogueira,4,C,154,10,11.779,1.208,1.916,63.0480167,0.058,0.221,26.24434389,1.149,1.695,67.78761062,64.56158664,0.487,0.766,63.5770235,0.799,1.812,2.61,0.474,0.578,0.935,0.506,1.5,2.961,4.565
datomlu01,Luigi Datome,2014,2015,203.2,215,27-Nov-87,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Italy,Luigi Datome,2,SF,58,1,7.948,1.362,3.31,41.14803625,0.431,1.397,30.85182534,0.931,1.914,48.6415883,47.65861027,0.155,0.19,81.57894737,0.293,1.017,1.31,0.362,0.138,0.138,0.345,0.672,3.31,2.259
scolalu01,Luis Scola,2008,2017,205.74,240,30-Apr-80,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina,Luis Scola,10,PF,791,533,25.32,4.845,9.862,49.12796593,0.123,0.374,32.88770053,4.722,9.488,49.76812816,49.75157169,1.934,2.627,73.62009897,1.77,4.761,6.531,1.569,0.625,0.292,1.475,2.735,11.746,10.842
lampema01,Maciej Lampe,2004,2006,210.82,275,5-Feb-85,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Poland,Maciej Lampe,3,C,64,0,9.875,1.469,3.609,40.70379607,0.031,0.125,24.8,1.438,3.484,41.27439724,41.13327792,0.391,0.578,67.64705882,0.578,1.641,2.219,0.344,0.125,0.156,0.547,1.266,3.359,2.062
ginobma01,Manu Ginobili,2003,2018,198.12,205,28-Jul-77,Argentina,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,5,Argentina,Manu Ginobili,16,SG,1275,402,25.831,4.345,9.781,44.42286065,1.427,3.89,36.68380463,2.918,5.891,49.53318622,51.71761579,3.293,3.992,82.48997996,0.659,2.926,3.585,3.787,1.321,0.298,2.037,2.196,13.409,12.031
gasolma01,Marc Gasol,2009,2019,215.9,255,29-Jan-85,Spain,0,0,0,0,0,1,0,1,1,0,2,3,1,0,1,7,Spain,Marc Gasol,11,C,854,840,33.851,5.604,11.662,48.05350712,0.388,1.107,35.04968383,5.217,10.555,49.42681194,49.71702967,3.549,4.552,77.96572935,1.713,6.062,7.775,3.447,0.919,1.477,2.041,2.946,15.145,16.717
huertma01,Marcelo Huertas,2016,2017,190.5,200,25-May-83,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Marcelo Huertas,2,PG,76,1,14.553,1.605,3.921,40.93343535,0.263,1.053,24.97625831,1.342,2.868,46.79218968,44.28717164,0.474,0.605,78.34710744,0.263,1.237,1.5,3.079,0.474,0.118,1.303,1.211,3.947,4.158
gortama01,Marcin Gortat,2008,2019,210.82,240,17-Feb-84,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Poland,Marcin Gortat,12,C,892,628,25.202,4.081,7.39,55.2232747,0.003,0.022,13.63636364,4.077,7.368,55.33387622,55.2435724,1.37,2.021,67.78822365,2.165,5.605,7.77,1.115,0.461,1.071,1.159,2.191,9.535,12.641
belinma01,Marco Belinelli,2008,2019,195.58,210,25-Mar-86,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Italy,Marco Belinelli,12,SG,861,232,23.122,3.484,8.199,42.49298695,1.416,3.762,37.63955343,2.069,4.437,46.63060627,51.12818636,1.51,1.777,84.97467642,0.217,1.869,2.086,1.677,0.578,0.074,1.012,1.473,9.894,6.844
vincima01,Marcus Vinicius,2007,2008,203.2,225,31-May-84,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Marcus Vinicius,2,SF,26,0,6.615,0.615,1.346,45.69093611,0.308,0.731,42.13406293,0.308,0.615,50.08130081,57.13224368,0.385,0.692,55.63583815,0.115,0.615,0.731,0.269,0.115,0.077,0.346,0.538,1.923,1.192
hezonma01,Mario Hezonja,2016,2019,203.2,225,25-Feb-95,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Mario Hezonja,4,SF,277,65,18.903,2.751,6.603,41.66288051,0.874,2.726,32.06162876,1.877,3.877,48.41372195,48.28108436,0.946,1.166,81.13207547,0.422,2.617,3.04,1.318,0.747,0.256,1.188,1.596,7.321,5.827
kasunma01,Mario Kasun,2005,2006,215.9,260,5-Apr-80,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Mario Kasun,2,C,73,0,7.795,1.068,2.288,46.67832168,0,0.014,0,1.068,2.274,46.96569921,46.67832168,0.575,0.904,63.60619469,1.041,1.534,2.575,0.151,0.137,0.219,0.562,2.123,2.712,1.562
bradtma01,Mark Bradtke,1997,1997,208.28,265,27-Sep-68,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Mark Bradtke,1,C,36,0,6.972,0.694,1.611,43.07883302,0,0,,0.694,1.611,43.07883302,43.07883302,0.25,0.361,69.25207756,0.722,1.167,1.889,0.194,0.139,0.139,0.25,0.944,1.639,1.778
jaricma01,Marko Jaric,2003,2009,200.66,198,12-Oct-78,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Marko Jaric,7,PG,447,221,25.159,2.662,6.586,40.41907076,0.647,1.879,34.43320915,2.016,4.707,42.82982792,45.33100516,1.172,1.606,72.97633873,0.613,2.072,2.685,3.579,1.304,0.286,1.584,2.163,7.143,6.893
milicma01,Marko Milic,1998,1999,198.12,235,7-May-77,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slovenia,Marko Milic,2,SF,46,0,4.783,1.065,1.891,56.31940772,0.065,0.152,42.76315789,1,1.739,57.50431282,58.03807509,0.239,0.37,64.59459459,0.283,0.391,0.674,0.304,0.304,0.022,0.587,0.543,2.435,1.652
muursma01,Martin Muursepp,1997,1998,205.74,235,26-Sep-74,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Estonia,Martin Muursepp,2,PF,83,7,11.458,1.651,3.88,42.55154639,0.241,0.747,32.26238286,1.41,3.133,45.00478774,45.65721649,1.145,1.651,69.35190793,0.976,1.205,2.181,0.602,0.494,0.301,0.566,1.855,4.687,3.108
andrima01,Martynas Andriuskevicius,2006,2006,218.44,240,12-Mar-86,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lithuania,Martynas Andriuskevicius,1,C,6,0,1.5,0,0.167,0,0,0,,0,0.167,0,0,0,0,,0.167,0.5,0.667,0,0.333,0,0,0.167,0,0.667
klebima01,Maxi Kleber,2018,2019,210.82,240,29-Jan-92,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Maxi Kleber,2,PF,143,54,18.937,2.28,4.86,46.91358025,0.818,2.42,33.80165289,1.462,2.441,59.89348628,55.32921811,0.713,0.93,76.66666667,1.126,2.811,3.937,0.846,0.434,0.874,0.587,1.797,6.091,7
okurme01,Mehmet Okur,2003,2012,210.82,249,26-May-79,Turkey,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Turkey,Mehmet Okur,10,C,705,492,28.518,4.589,10.091,45.47616688,0.923,2.471,37.35329826,3.665,7.62,48.09711286,50.0495491,2.86,3.611,79.202437,1.95,4.932,6.882,1.655,0.536,0.708,1.512,2.811,12.96,12.165
bateeme01,Mengke Bateer,2002,2004,210.82,290,20-Nov-75,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Mengke Bateer,3,C,46,10,10.739,1.326,3.391,39.10350929,0.109,0.326,33.43558282,1.217,3.065,39.70636215,40.71070481,0.63,0.848,74.29245283,0.848,1.63,2.478,0.587,0.239,0.109,0.87,2.565,3.391,1.087
gelabmi01,Mickael Gelabale,2007,2013,200.66,215,22-May-83,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Mickael Gelabale,3,SF,145,27,16.193,1.814,3.862,46.97048162,0.297,0.938,31.66311301,1.517,2.924,51.88098495,50.81563956,0.697,0.855,81.52046784,0.738,1.538,2.276,0.793,0.345,0.241,0.634,1.283,4.621,4.152
pietrmi01,Mickael Pietrus,2004,2013,198.12,215,7-Feb-82,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Mickael Pietrus,10,SF,626,173,21.489,2.851,6.704,42.52684964,1.219,3.431,35.52900029,1.633,3.273,49.89306447,51.61843675,1.28,1.917,66.77099635,0.776,2.24,3.016,0.762,0.666,0.42,0.99,2.326,8.201,5.259
ilicmi01,Mile Ilic,2007,2007,215.9,230,2-Jun-84,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Mile Ilic,1,C,5,0,1.2,0,0.6,0,0,0,,0,0.6,0,0,0,0,,0,0.2,0.2,0,0,0,0.6,0.2,0,-1.2
teodomi01,Milos Teodosic,2018,2019,195.58,196,19-Mar-87,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Milos Teodosic,2,PG,60,36,21.4,2.8,6.667,41.9979001,1.633,4.317,37.82719481,1.167,2.35,49.65957447,54.24478776,0.717,0.883,81.200453,0.317,2.05,2.367,4.017,0.433,0.1,1.967,2.167,7.95,6.7
kuzmimi01,Mindaugas Kuzminskas,2017,2018,205.74,215,19-Oct-89,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lithuania,Mindaugas Kuzminskas,2,SF,69,5,14.754,2.29,5.377,42.58880417,0.783,2.435,32.15605749,1.507,2.942,51.22365738,49.86981588,0.797,0.986,80.831643,0.681,1.145,1.826,1,0.42,0.159,0.739,1.145,6.159,4.406
radulmi01,Miroslav Raduljica,2014,2015,213.36,250,5-Jan-88,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,Miroslav Raduljica,2,C,53,2,9.208,1.34,2.528,53.00632911,0,0,,1.34,2.528,53.00632911,53.00632911,0.887,1.075,82.51162791,1.057,1.075,2.132,0.434,0.151,0.245,0.566,1.736,3.566,2.849
turkcmi01,Mirsad Turkcan,2000,2000,205.74,236,7-Jun-76,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turkey,Mirsad Turkcan,1,PF,19,0,5.263,0.789,2.263,34.86522316,0,0.368,0,0.789,1.895,41.63588391,34.86522316,0.368,0.526,69.96197719,0.684,1.158,1.842,0.263,0.158,0.053,0.579,0.789,1.947,1.263
teletmi01,Mirza Teletovic,2013,2018,205.74,242,18-Sep-85,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bosnia and Herzegovina,Mirza Teletovic,6,PF,343,14,17.577,2.81,6.933,40.53079475,1.636,4.443,36.82196714,1.175,2.49,47.18875502,52.32943892,0.726,0.965,75.23316062,0.595,2.58,3.175,0.805,0.324,0.245,0.764,1.662,7.983,5.743
creekmi01,Mitch Creek,2019,2019,195.58,216,27-Apr-92,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Mitch Creek,1,SF,5,0,9.6,1.6,3.2,50,0,0.4,0,1.6,2.8,57.14285714,50,1,1.4,71.42857143,1.2,1.2,2.4,1.2,0.4,0,0.2,0.6,4.2,5.4
